,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
410,406.0799865722656,284.6991882324219,414.4748840332031,294.13238525390625,62,78,1,0,617,1691.9999440511067,1186.246617635091,1726.9786834716797,1225.5516052246094,,1,,,
411,391.67999267578125,293.3392028808594,413.2560729980469,302.77239990234375,"61,62",79,0,0,617,1631.9999694824219,1222.2466786702473,1721.9003041585286,1261.5516662597656,,1,,,
412,406.0799865722656,302.939208984375,414.4748840332031,312.3724060058594,62,80,0,0,617,1691.9999440511067,1262.2467041015625,1726.9786834716797,1301.5516916910808,,1,,,
413,406.0799865722656,312.2991943359375,414.5391540527344,321.7323913574219,61,80,1,0,617,1691.9999440511067,1301.2466430664062,1727.2464752197266,1340.5516306559246,,1,,,
414,406.32000732421875,322.61920166015625,414.90118408203125,332.0523986816406,58,80,2,0,617,1693.0000305175781,1344.2466735839844,1728.7549336751301,1383.5516611735027,,1,,,
415,406.32000732421875,331.0191955566406,414.8841857910156,340.452392578125,68,80,3,0,617,1693.0000305175781,1379.2466481526692,1728.6841074625652,1418.5516357421875,,1,,,
416,391.9200134277344,341.3392028808594,413.31427001953125,350.77239990234375,"61,62",81,0,0,617,1633.0000559488933,1422.2466786702473,1722.1427917480469,1461.5516662597656,,1,,,
417,406.55999755859375,350.939208984375,414.9548645019531,360.3724060058594,62,82,0,0,617,1693.9999898274739,1462.2467041015625,1728.9786020914714,1501.5516916910808,,1,,,
418,406.79998779296875,361.0191955566406,415.0807800292969,370.452392578125,62,82,1,0,617,1694.9999491373699,1504.2466481526692,1729.5032501220703,1543.5516357421875,,1,,,
419,406.55999755859375,370.1391906738281,415.13525390625,379.5723876953125,61,82,2,0,617,1693.9999898274739,1542.2466278076172,1729.730224609375,1581.5516153971355,,1,,,
420,392.1600036621094,380.2192077636719,413.55426025390625,389.65240478515625,"61,62",83,0,0,617,1634.000015258789,1584.2466990152996,1723.1427510579426,1623.5516866048176,,1,,,
421,402.0,390.0592041015625,414.6568603515625,399.4924011230469,462,84,0,0,617,1675.0,1625.2466837565105,1727.7369181315105,1664.5516713460286,,1,,,
422,402.239990234375,399.4192199707031,415.164794921875,408.8524169921875,466,84,1,0,617,1675.9999593098958,1664.2467498779297,1729.8533121744792,1703.551737467448,,1,,,
423,402.239990234375,409.0191955566406,415.0580749511719,418.452392578125,467,84,2,0,617,1675.9999593098958,1704.2466481526692,1729.4086456298828,1743.5516357421875,,1,,,
424,402.4800109863281,419.0992126464844,415.25408935546875,428.53240966796875,470,84,3,0,617,1677.0000457763672,1746.2467193603516,1730.2253723144531,1785.5517069498699,,1,,,
425,402.4800109863281,428.6991882324219,415.4048156738281,438.13238525390625,466,84,4,0,617,1677.0000457763672,1786.246617635091,1730.8533986409504,1825.5516052246094,,1,,,
426,402.4800109863281,438.2992248535156,415.5563049316406,447.732421875,466,84,5,0,617,1677.0000457763672,1826.2467702229817,1731.484603881836,1865.5517578125,,1,,,
427,402.4800109863281,446.939208984375,415.5530700683594,456.3724060058594,464,84,6,0,617,1677.0000457763672,1862.2467041015625,1731.4711252848308,1901.5516916910808,,1,,,
428,402.7200012207031,457.49920654296875,415.6415710449219,466.9324035644531,464,84,7,0,617,1678.000005086263,1906.2466939290364,1731.839879353841,1945.5516815185547,,1,,,
429,402.239990234375,466.1391906738281,415.4750671386719,475.5723876953125,474,84,8,0,617,1675.9999593098958,1942.2466278076172,1731.1461130777996,1981.5516153971355,,1,,,
430,402.7200012207031,475.73919677734375,415.75628662109375,485.1723937988281,468,84,9,0,617,1678.000005086263,1982.2466532389324,1732.3178609212239,2021.5516408284504,,1,,,
431,402.7200012207031,485.8191833496094,415.7962951660156,495.25238037109375,466,84,10,0,617,1678.000005086263,2024.246597290039,1732.4845631917317,2063.551584879557,,1,,,
432,402.9599914550781,495.8992004394531,415.90899658203125,505.3323974609375,469,84,11,0,617,1678.999964396159,2066.246668497721,1732.9541524251301,2105.5516560872397,,1,,,
433,402.9599914550781,505.0191955566406,416.0330810546875,514.452392578125,464,84,12,0,617,1678.999964396159,2104.2466481526694,1733.471171061198,2143.5516357421875,,1,,,
434,402.9599914550781,514.6192016601562,415.73529052734375,524.0524291992188,466,84,13,0,617,1678.999964396159,2144.2466735839844,1732.2303771972656,2183.551788330078,,1,,,
435,402.9599914550781,523.7391967773438,416.0132751464844,533.1724243164062,458,84,14,0,617,1678.999964396159,2182.246653238932,1733.3886464436848,2221.551767985026,,1,,,
436,384.0,533.8191528320312,399.7371826171875,543.2523803710938,"467,",85,0,0,617,1600.0,2224.2464701334634,1665.5715942382812,2263.551584879557,,1,,,
437,403.8731689453125,533.8191528320312,416.9096984863281,543.2523803710938,468,85,0,1,617,1682.8048706054688,2224.2464701334634,1737.123743693034,2263.551584879557,,1,,,
438,403.20001220703125,543.419189453125,416.1490173339844,552.8524169921875,469,86,0,0,617,1680.0000508626301,2264.246622721354,1733.9542388916016,2303.5517374674478,,1,,,
439,403.44000244140625,553.4992065429688,416.1995544433594,562.9324340820312,461,86,1,0,617,1681.0000101725261,2306.2466939290366,1734.164810180664,2345.5518086751304,,1,,,
440,403.44000244140625,563.0991821289062,416.5320739746094,572.5324096679688,444,86,2,0,617,1681.0000101725261,2346.246592203776,1735.550308227539,2385.5517069498696,,1,,,
441,403.44000244140625,572.6991577148438,416.5562744140625,582.1323852539062,445,86,3,0,617,1681.0000101725261,2386.2464904785156,1735.651143391927,2425.5516052246094,,1,,,
442,403.44000244140625,582.7791748046875,416.5320739746094,592.21240234375,444,86,4,0,617,1681.0000101725261,2428.2465616861978,1735.550308227539,2467.5516764322915,,1,,,
443,403.44000244140625,591.899169921875,416.5562744140625,601.3323974609375,445,86,5,0,617,1681.0000101725261,2466.246541341146,1735.651143391927,2505.5516560872397,,1,,,
444,403.67999267578125,602.4591674804688,416.4945068359375,611.8923950195312,439,86,6,0,617,1681.9999694824219,2510.2465311686196,1735.393778483073,2549.5516459147134,,1,,,
0,173.52000427246094,23.139188766479492,219.6294403076172,32.5723876953125,NOUVELLE,0,0,0,618,723.0000178019205,96.41328652699788,915.1226679484049,135.7182820638021,,0,,,
1,223.3878173828125,23.139188766479492,252.17413330078125,32.5723876953125,FLORE,0,0,1,618,930.7825724283854,96.41328652699788,1050.7255554199219,135.7182820638021,,1,,,
2,388.55999755859375,19.570966720581055,405.3226318359375,32.490108489990234,543,0,1,0,618,1618.9999898274739,81.54569466908772,1688.8442993164062,135.37545204162598,,1,,,
3,20.399999618530273,46.17922592163086,67.4695053100586,55.6124267578125,Amaranthus,1,0,0,618,84.9999984105428,192.41344134012857,281.1229387919108,231.71844482421875,0.0,0,Amaranthus,,
4,33.599998474121094,55.29922103881836,53.474571228027344,64.732421875,albu˛,2,0,0,618,139.99999364217123,230.4134209950765,222.81071345011392,269.7184244791667,1.0,0,Amaranthus,albu˛,L.
5,56.93890380859375,55.29922103881836,65.26561737060547,64.732421875,L.,2,0,1,618,237.24543253580728,230.4134209950765,271.94007237752277,269.7184244791667,,0,Amaranthus,albu˛,
6,33.599998474121094,64.89920043945312,78.68716430664062,74.3323974609375,angustifolius,2,1,0,618,139.99999364217123,270.413335164388,327.8631846110026,309.71832275390625,1.0,0,Amaranthus,angustifolius,Lam.
7,80.08753204345703,64.89920043945312,101.23738098144531,74.3323974609375,Lam.,2,1,1,618,333.698050181071,270.413335164388,421.82242075602215,309.71832275390625,,0,Amaranthus,angustifolius,
8,33.119998931884766,74.49917602539062,69.9020004272461,83.932373046875,ascendens,2,2,0,618,137.99999554951987,310.4132334391276,291.2583351135254,349.7182210286458,1.0,0,Amaranthus,ascendens,Loisel.
9,71.30204772949219,74.49917602539062,97.11187744140625,83.932373046875,Loisel.,2,2,1,618,297.0918655395508,310.4132334391276,404.63282267252606,349.7182210286458,,0,Amaranthus,ascendens,
10,33.599998474121094,84.09921264648438,66.06851196289062,93.53240966796875,blitoides,2,3,0,618,139.99999364217123,350.41338602701825,275.28546651204425,389.71837361653644,1.0,0,Amaranthus,blitoides,G. Wats.
11,68.69210815429688,84.09921264648438,78.678466796875,93.53240966796875,G.,2,3,1,618,286.2171173095703,350.41338602701825,327.8269449869792,389.71837361653644,,0,Amaranthus,blitoides,
12,81.30205535888672,84.09921264648438,102.951416015625,93.53240966796875,Wats.,2,3,2,618,338.7585639953613,350.41338602701825,428.9642333984375,389.71837361653644,,0,Amaranthus,blitoides,
13,33.84000015258789,93.45919799804688,57.13624954223633,102.89239501953125,blitum,2,4,0,618,141.00000063578287,389.413324991862,238.0677064259847,428.7183125813802,1.0,0,Amaranthus,blitum,L.
14,58.53676986694336,93.45919799804688,66.9758529663086,102.89239501953125,L.,2,4,1,618,243.90320777893066,389.413324991862,279.0660540262858,428.7183125813802,,0,Amaranthus,blitum,
15,33.84000015258789,103.29922485351562,67.58501434326172,112.732421875,caudatus,2,5,0,618,141.00000063578287,430.41343688964844,281.60422643025714,469.7184244791667,1.0,0,Amaranthus,caudatus,L.
16,71.29413604736328,103.29922485351562,79.4036636352539,112.732421875,L.,2,5,1,618,297.058900197347,430.41343688964844,330.8485984802246,469.7184244791667,,0,Amaranthus,caudatus,
17,33.599998474121094,112.65921020507812,84.00674438476562,122.0924072265625,chlorostachys,2,6,0,618,139.99999364217123,469.4133758544922,350.0281016031901,508.71836344401044,1.0,0,Amaranthus,chlorostachys,Willd.
18,85.40670776367188,112.65921020507812,109.21426391601562,122.0924072265625,Willd.,2,6,1,618,355.8612823486328,469.4133758544922,455.05943298339844,508.71836344401044,,0,Amaranthus,chlorostachys,
19,33.599998474121094,122.49917602539062,64.68354797363281,131.932373046875,cruentus,2,7,0,618,139.99999364217123,510.4132334391276,269.51478322347003,549.7182210286459,1.0,0,Amaranthus,cruentus,L.
20,66.08460235595703,122.49917602539062,74.53759002685547,131.932373046875,L.,2,7,1,618,275.3525098164876,510.4132334391276,310.57329177856445,549.7182210286459,,0,Amaranthus,cruentus,
21,33.599998474121094,131.85919189453125,63.495723724365234,141.29238891601562,deflexus,2,8,0,618,139.99999364217123,549.4132995605469,264.5655155181885,588.7182871500651,1.0,0,Amaranthus,deflexus,L.
22,67.54020690917969,131.85919189453125,75.83631896972656,141.29238891601562,L.,2,8,1,618,281.4175287882487,549.4132995605469,315.98466237386066,588.7182871500651,,0,Amaranthus,deflexus,
23,33.599998474121094,141.21920776367188,61.195640563964844,150.65240478515625,gracilis,2,9,0,618,139.99999364217123,588.4133656819662,254.98183568318686,627.7183532714844,1.0,0,Amaranthus,gracilis,Desf.
24,63.968563079833984,141.21920776367188,83.04933166503906,150.65240478515625,Desf.,2,9,1,618,266.5356794993083,588.4133656819662,346.0388819376628,627.7183532714844,,0,Amaranthus,gracilis,
25,33.599998474121094,150.8192138671875,70.43671417236328,160.25241088867188,graecizans,2,10,0,618,139.99999364217123,628.4133911132812,293.4863090515137,667.7183787027994,1.0,0,Amaranthus,graecizans,L.
26,73.78417205810547,150.8192138671875,81.82051086425781,160.25241088867188,L.,2,10,1,618,307.43405024210614,628.4133911132812,340.9187952677409,667.7183787027994,,0,Amaranthus,graecizans,
27,33.599998474121094,160.89920043945312,66.12287139892578,170.3323974609375,hybridus,2,11,0,618,139.99999364217123,670.4133351643881,275.51196416219074,709.7183227539062,1.0,0,Amaranthus,hybridus,L.
28,70.84773254394531,160.89920043945312,78.92308807373047,170.3323974609375,L.,2,11,1,618,295.19888559977215,670.4133351643881,328.84620030721027,709.7183227539062,,0,Amaranthus,hybridus,
29,33.36000061035156,170.49920654296875,95.7143325805664,179.93240356445312,hypochondriacus,2,12,0,618,139.0000025431315,710.4133605957031,398.80971908569336,749.7183481852213,1.0,0,Amaranthus,hypochondriacus,L.
30,97.11446380615234,170.49920654296875,105.51248931884766,179.93240356445312,L.,2,12,1,618,404.64359919230145,710.4133605957031,439.63537216186523,749.7183481852213,,0,Amaranthus,hypochondriacus,
31,33.599998474121094,180.09921264648438,58.64551544189453,189.53240966796875,lividus,2,13,0,618,139.99999364217123,750.4133860270182,244.3563143412272,789.7183736165365,1.0,0,Amaranthus,lividus,L.
32,61.95444869995117,180.09921264648438,70.3192367553711,189.53240966796875,L.,2,13,1,618,258.14353624979657,750.4133860270182,292.9968198140462,789.7183736165365,,0,Amaranthus,lividus,
33,33.36000061035156,189.21920776367188,68.1740493774414,198.65240478515625,oleraceus,2,14,0,618,139.0000025431315,788.4133656819662,284.05853907267254,827.7183532714844,1.0,0,Amaranthus,oleraceus,L.
34,69.57380676269531,189.21920776367188,77.9309310913086,198.65240478515625,L.,2,14,1,618,289.89086151123047,788.4133656819662,324.71221288045246,827.7183532714844,,0,Amaranthus,oleraceus,
35,32.400001525878906,199.2991943359375,74.71798706054688,208.73239135742188,paniculatus,2,15,0,618,135.00000635782877,830.4133097330729,311.324946085612,869.7182973225912,1.0,0,Amaranthus,paniculatus,L.
36,76.117919921875,199.2991943359375,84.5481185913086,208.73239135742188,L.,2,15,1,618,317.1579996744792,830.4133097330729,352.2838274637858,869.7182973225912,,0,Amaranthus,paniculatus,
37,32.400001525878906,208.89920043945312,58.50115203857422,218.3323974609375,patulus,2,16,0,618,135.00000635782877,870.4133351643881,243.75480016072592,909.7183227539062,1.0,0,Amaranthus,patulus,Bertol.
38,60.260101318359375,208.89920043945312,86.62867736816406,218.3323974609375,Bertol.,2,16,1,618,251.08375549316406,870.4133351643881,360.9528223673503,909.7183227539062,,0,Amaranthus,patulus,
39,33.599998474121094,218.97921752929688,72.98092651367188,228.41241455078125,retroflexus,2,17,0,618,139.99999364217123,912.4134063720703,304.0871938069661,951.7183939615885,1.0,0,Amaranthus,retroflexus,L.
40,77.26628112792969,218.97921752929688,85.42422485351562,228.41241455078125,L.,2,17,1,618,321.94283803304035,912.4134063720703,355.93427022298175,951.7183939615885,,0,Amaranthus,retroflexus,
41,33.599998474121094,227.61920166015625,56.47582244873047,237.05239868164062,viridis,2,18,0,618,139.99999364217123,948.413340250651,235.3159268697103,987.7183278401693,1.0,0,Amaranthus,viridis,L.
42,57.98397445678711,227.61920166015625,66.48773956298828,237.05239868164062,L.,2,18,1,618,241.5998935699463,948.413340250651,277.03224817911786,987.7183278401693,,0,Amaranthus,viridis,
43,19.920000076293945,238.17919921875,107.16902923583984,247.61239624023438,AMARYLLIDACEAE,3,0,0,618,83.00000031789143,992.413330078125,446.53762181599933,1031.7183176676433,0.0,0,,,
44,19.68000030517578,247.77920532226562,55.046878814697266,257.21240234375,Amaryllis,3,1,0,618,82.00000127156575,1032.4133555094402,229.36199506123862,1071.7183430989583,0.0,0,Amaryllis,,
45,33.36000061035156,257.37921142578125,65.19183349609375,266.8124084472656,montana,4,0,0,618,139.0000025431315,1072.4133809407551,271.6326395670573,1111.7183685302734,1.0,0,Amaryllis,montana,Labili.
46,66.59221649169922,257.37921142578125,92.44526672363281,266.8124084472656,Labili.,4,0,1,618,277.4675687154134,1072.4133809407551,385.18861134847003,1111.7183685302734,,0,Amaryllis,montana,
47,33.599998474121094,266.9792175292969,61.66122817993164,276.41241455078125,tatarica,4,1,0,618,139.99999364217123,1112.4134063720703,256.9217840830485,1151.7183939615886,1.0,0,Amaryllis,tatarica,Pall.
48,63.06192398071289,266.9792175292969,80.51826477050781,276.41241455078125,Pall.,4,1,1,618,262.7580165863037,1112.4134063720703,335.4927698771159,1151.7183939615886,,0,Amaryllis,tatarica,
49,19.68000030517578,276.3392028808594,65.83512115478516,285.77239990234375,Ammochloa,5,0,0,618,82.00000127156575,1151.413345336914,274.3130048116048,1190.7183329264324,0.0,0,Ammochloa,,
50,33.119998931884766,285.939208984375,59.846927642822266,295.3724060058594,humilis,6,0,0,618,137.99999554951987,1191.4133707682292,249.36219851175943,1230.7183583577473,1.0,0,Ammochloa,humilis,M. Bieb.
51,61.75688171386719,285.939208984375,73.1281967163086,295.3724060058594,M.,6,0,1,618,257.3203404744466,1191.4133707682292,304.7008196512858,1230.7183583577473,,0,Ammochloa,humilis,
52,75.33295440673828,285.939208984375,95.27056884765625,295.3724060058594,Bieb.,6,0,2,618,313.8873100280762,1191.4133707682292,396.96070353190106,1230.7183583577473,,0,Ammochloa,humilis,
53,33.36000061035156,295.5392150878906,69.20295715332031,304.972412109375,palaestina,6,1,0,618,139.0000025431315,1231.4133961995442,288.3456548055013,1270.7183837890625,1.0,0,Ammochloa,palaestina,Boiss.
54,72.33897399902344,295.5392150878906,93.3436279296875,304.972412109375,Boiss.,6,1,1,618,301.41239166259766,1231.4133961995442,388.93178304036456,1270.7183837890625,,0,Ammochloa,palaestina,
55,32.880001068115234,305.37921142578125,71.02058410644531,314.8124084472656,subacaulis,6,2,0,618,137.00000445048013,1272.4133809407551,295.91910044352215,1311.7183685302734,1.0,0,Ammochloa,subacaulis,Bal.
56,72.42070007324219,305.37921142578125,88.17361450195312,314.8124084472656,Bal.,6,2,1,618,301.75291697184247,1272.4133809407551,367.3900604248047,1311.7183685302734,,0,Ammochloa,subacaulis,
57,19.440000534057617,314.73919677734375,64.93927001953125,324.1723937988281,Ammophila,7,0,0,618,81.00000222524007,1311.4133199055989,270.5802917480469,1350.7183074951172,0.0,0,Ammophila,,
58,33.599998474121094,324.5791931152344,65.25765991210938,334.01239013671875,arenaria,8,0,0,618,139.99999364217123,1352.4133046468098,271.90691630045575,1391.7182922363281,1.0,0,Ammophila,arenaria,(L.) Link
59,69.0965576171875,324.5791931152344,83.40461730957031,334.01239013671875,(L.),8,0,1,618,287.90232340494794,1352.4133046468098,347.5192387898763,1391.7182922363281,,0,Ammophila,arenaria,
60,87.48230743408203,324.5791931152344,105.24640655517578,334.01239013671875,Link,8,0,2,618,364.5096143086751,1352.4133046468098,438.5266939798991,1391.7182922363281,,0,Ammophila,arenaria,
61,33.36000061035156,333.939208984375,78.26136779785156,343.3724060058594,arundinacea,8,1,0,618,139.0000025431315,1391.4133707682292,326.08903249104816,1430.7183583577473,1.0,0,Ammophila,arundinacea,Host
62,79.6617660522461,333.939208984375,98.18680572509766,343.3724060058594,Host,8,1,1,618,331.9240252176921,1391.4133707682292,409.11169052124023,1430.7183583577473,,0,Ammophila,arundinacea,
63,19.68000030517578,344.49920654296875,53.84353256225586,353.9324035644531,Anabasis,9,0,0,618,82.00000127156575,1435.4133605957031,224.34805234273276,1474.7183481852214,0.0,0,Anabasis,,
64,33.36000061035156,354.0992126464844,82.17630004882812,363.53240966796875,alopecuroides,10,0,0,618,139.0000025431315,1475.4133860270183,342.4012502034505,1514.7183736165364,1.0,0,Anabasis,alopecuroides,Del.
65,83.57637786865234,354.0992126464844,100.39513397216797,363.53240966796875,Del.,10,0,1,618,348.23490778605145,1475.4133860270183,418.3130582173665,1514.7183736165364,,0,Anabasis,alopecuroides,
66,33.599998474121094,363.6991882324219,61.055564880371094,373.13238525390625,aphylla,10,1,0,618,139.99999364217123,1515.4132843017578,254.39818700154623,1554.7182718912761,1.0,0,Anabasis,aphylla,L.
67,62.45494079589844,363.6991882324219,70.90959167480469,373.13238525390625,L.,10,1,1,618,260.22891998291016,1515.4132843017578,295.45663197835285,1554.7182718912761,,0,Anabasis,aphylla,
68,33.36000061035156,373.2991943359375,68.53250885009766,382.7323913574219,articulata,10,2,0,618,139.0000025431315,1555.413309733073,285.55212020874023,1594.718297322591,1.0,0,Anabasis,articulata,Forsk.
69,69.93257141113281,373.2991943359375,93.95545196533203,382.7323913574219,Forsk.,10,2,1,618,291.3857142130534,1555.413309733073,391.4810498555501,1594.718297322591,,0,Anabasis,articulata,
70,33.36000061035156,382.6592102050781,83.98285675048828,392.0924072265625,haussknechtii,10,3,0,618,139.0000025431315,1594.4133758544922,349.9285697937012,1633.7183634440105,1.0,0,Anabasis,haussknechtii,Bge
71,88.56840515136719,382.6592102050781,102.04637145996094,392.0924072265625,Bge,10,3,1,618,369.03502146402997,1594.4133758544922,425.1932144165039,1633.7183634440105,,0,Anabasis,haussknechtii,
72,31.920000076293945,392.49920654296875,74.24764251708984,401.9324035644531,phyllophora,10,4,0,618,133.00000031789145,1635.4133605957031,309.365177154541,1674.7183481852214,1.0,0,Anabasis,phyllophora,Kar. et Kir.
73,76.52627563476562,392.49920654296875,94.62150573730469,401.9324035644531,Kar.,10,4,1,618,318.85948181152344,1635.4133605957031,394.2562739054362,1674.7183481852214,,0,Anabasis,phyllophora,
74,97.25125885009766,392.49920654296875,104.43061065673828,401.9324035644531,et,10,4,2,618,405.21357854207355,1635.4133605957031,435.1275444030762,1674.7183481852214,,0,Anabasis,phyllophora,
75,106.53368377685547,392.49920654296875,122.61995697021484,401.9324035644531,Kir.,10,4,3,618,443.89034907023114,1635.4133605957031,510.9164873758952,1674.7183481852214,,0,Anabasis,phyllophora,
76,33.119998931884766,401.8592224121094,77.80440521240234,411.29241943359375,ramosissima,10,5,0,618,137.99999554951987,1674.4134267171223,324.1850217183431,1713.7184143066406,1.0,0,Anabasis,ramosissima,Dingier
77,79.2047348022461,401.8592224121094,109.17866516113281,411.29241943359375,Dingier,10,5,1,618,330.0197283426921,1674.4134267171223,454.9111048380534,1713.7184143066406,,0,Anabasis,ramosissima,
78,33.119998931884766,411.4591979980469,58.73713684082031,420.89239501953125,setifera,10,6,0,618,137.99999554951987,1714.413324991862,244.73807017008463,1753.7183125813801,1.0,0,Anabasis,setifera,Moqu.
79,63.6722297668457,411.4591979980469,89.7232437133789,420.89239501953125,Moqu.,10,6,1,618,265.3009573618571,1714.413324991862,373.8468488057454,1753.7183125813801,,0,Anabasis,setifera,
80,32.63999938964844,421.0592041015625,78.67071533203125,430.4924011230469,spinosissima,10,7,0,618,135.9999974568685,1754.413350423177,327.7946472167969,1793.7183380126953,1.0,0,Anabasis,spinosissima,L. fil.
81,80.07047271728516,421.0592041015625,88.54794311523438,430.4924011230469,L.,10,7,1,618,333.6269696553548,1754.413350423177,368.94976298014325,1793.7183380126953,,0,Anabasis,spinosissima,
82,89.94840240478516,421.0592041015625,100.67778778076172,430.4924011230469,fil.,10,7,2,618,374.78501001993817,1754.413350423177,419.4907824198405,1793.7183380126953,,0,Anabasis,spinosissima,
83,19.440000534057617,431.61920166015625,65.11409759521484,441.0523986816406,Anacamptis,11,0,0,618,81.00000222524007,1798.4133402506511,271.30873998006183,1837.7183278401692,0.0,0,Anacamptis,,
84,32.880001068115234,441.2192077636719,76.87872314453125,450.65240478515625,pyramidalis,12,0,0,618,137.00000445048013,1838.413365681966,320.32801310221356,1877.7183532714844,1.0,0,Anacamptis,pyramidalis,(L.) L. C. Rich.
85,80.88373565673828,441.2192077636719,95.37071990966797,450.65240478515625,(L.),12,0,1,618,337.0155652364095,1838.413365681966,397.3779996236165,1877.7183532714844,,0,Anacamptis,pyramidalis,
86,99.375732421875,441.2192077636719,107.4427490234375,450.65240478515625,L.,12,0,2,618,414.0655517578125,1838.413365681966,447.67812093098956,1877.7183532714844,,0,Anacamptis,pyramidalis,
87,111.2123794555664,441.2192077636719,120.08454895019531,450.65240478515625,C.,12,0,3,618,463.38491439819336,1838.413365681966,500.35228729248047,1877.7183532714844,,0,Anacamptis,pyramidalis,
88,123.61884307861328,441.2192077636719,144.68345642089844,450.65240478515625,Rich.,12,0,4,618,515.0785128275553,1838.413365681966,602.8477350870768,1877.7183532714844,,0,Anacamptis,pyramidalis,
89,19.440000534057617,451.0592041015625,80.16290283203125,460.4924011230469,Androcymbium,13,0,0,618,81.00000222524007,1879.413350423177,334.01209513346356,1918.7183380126953,0.0,0,Androcymbium,,
90,32.880001068115234,460.4192199707031,76.45704650878906,469.8524169921875,palœstinum,14,0,0,618,137.00000445048013,1918.4134165445964,318.5710271199544,1957.7184041341145,1.0,0,Androcymbium,palœstinum,(Boiss.) Baker
91,80.9811782836914,460.4192199707031,107.10574340820312,469.8524169921875,(Boiss.),14,0,1,618,337.42157618204754,1918.4134165445964,446.273930867513,1957.7184041341145,,0,Androcymbium,palœstinum,
92,111.62982940673828,460.4192199707031,132.84730529785156,469.8524169921875,Baker,14,0,2,618,465.12428919474286,1918.4134165445964,553.5304387410482,1957.7184041341145,,0,Androcymbium,palœstinum,
93,19.200000762939453,469.7792053222656,66.60491943359375,479.21240234375,Andropogon,15,0,0,618,80.00000317891438,1957.4133555094402,277.52049763997394,1996.7183430989583,0.0,0,Andropogon,,
94,32.880001068115234,479.61920166015625,57.349891662597656,489.0523986816406,allionii,16,0,0,618,137.00000445048013,1998.4133402506511,238.95788192749023,2037.7183278401692,1.0,0,Andropogon,allionii,(Lam. et D.C.) Rœm.
95,59.98497772216797,479.61920166015625,83.42465209960938,489.0523986816406,(Lam.,16,0,1,618,249.93740717569986,1998.4133402506511,347.60271708170575,2037.7183278401692,,0,Andropogon,allionii,
96,86.05973815917969,479.61920166015625,92.9529800415039,489.0523986816406,et,16,0,2,618,358.58224232991535,1998.4133402506511,387.3040835062663,2037.7183278401692,,0,Andropogon,allionii,
97,95.14888763427734,479.61920166015625,116.85687255859375,489.0523986816406,D.C.),16,0,3,618,396.4536984761556,1998.4133402506511,486.9036356608073,2037.7183278401692,,0,Andropogon,allionii,
98,119.27392578125,479.61920166015625,142.7303009033203,489.0523986816406,Rœm.,16,0,4,618,496.9746907552083,1998.4133402506511,594.709587097168,2037.7183278401692,,0,Andropogon,allionii,
99,32.880001068115234,489.2192077636719,58.42609405517578,498.65240478515625,arriani,16,1,0,618,137.00000445048013,2038.413365681966,243.44205856323242,2077.7183532714844,1.0,0,Andropogon,arriani,Edgw.
100,59.826663970947266,489.2192077636719,84.56239318847656,498.65240478515625,Edgw.,16,1,1,618,249.27776654561362,2038.413365681966,352.34330495198566,2077.7183532714844,,0,Andropogon,arriani,
101,32.63999938964844,498.8191833496094,66.47682189941406,508.25238037109375,contortus,16,2,0,618,135.9999974568685,2078.4132639567056,276.9867579142253,2117.718251546224,1.0,0,Andropogon,contortus,L.
102,67.8778305053711,498.8191833496094,76.4029769897461,508.25238037109375,L.,16,2,1,618,282.8242937723796,2078.4132639567056,318.3457374572754,2117.718251546224,,0,Andropogon,contortus,
103,32.880001068115234,508.1791687011719,71.72129821777344,517.6123657226562,distachyus,16,3,0,618,137.00000445048013,2117.4132029215493,298.83874257405597,2156.718190511068,1.0,0,Andropogon,distachyus,L.
104,76.40116882324219,508.1791687011719,84.44427490234375,517.6123657226562,L.,16,3,1,618,318.3382034301758,2117.4132029215493,351.8511454264323,2156.718190511068,,0,Andropogon,distachyus,
105,32.400001525878906,517.7791748046875,56.97962188720703,527.21240234375,gryllus,16,4,0,618,135.00000635782877,2157.4132283528647,237.41509119669595,2196.7183430989585,1.0,0,Andropogon,gryllus,L.
106,58.72361755371094,517.7791748046875,67.20052337646484,527.21240234375,L.,16,4,1,618,244.6817398071289,2157.4132283528647,280.0021807352702,2196.7183430989585,,0,Andropogon,gryllus,
107,32.63999938964844,527.6192016601562,53.630001068115234,537.0524291992188,hirtus,16,5,0,618,135.9999974568685,2198.413340250651,223.45833778381348,2237.7184549967446,1.0,0,Andropogon,hirtus,L.
108,55.14945983886719,527.6192016601562,63.60384750366211,537.0524291992188,L.,16,5,1,618,229.78941599527994,2198.413340250651,265.0160312652588,2237.7184549967446,,0,Andropogon,hirtus,
109,32.63999938964844,536.9791870117188,73.77940368652344,546.4124145507812,ischaemum,16,6,0,618,135.9999974568685,2237.4132792154946,307.41418202718097,2276.7183939615884,1.0,0,Andropogon,ischaemum,L.
110,75.17929077148438,536.9791870117188,83.58687591552734,546.4124145507812,L.,16,6,1,618,313.2470448811849,2237.4132792154946,348.2786496480306,2276.7183939615884,,0,Andropogon,ischaemum,
111,32.63999938964844,546.5791625976562,58.34714126586914,556.0123901367188,olivieri,16,7,0,618,135.9999974568685,2277.4131774902344,243.1130886077881,2316.718292236328,1.0,0,Andropogon,olivieri,Boiss.
