level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
214,319,313.88623046875,436.76300048828125,320.41131591796875,448.76898193359375,et,46,0,2,707,,,,,,author_46_0,,,,,1307.8592936197917,1819.8458353678386,1335.0471496582031,1869.8707580566406,1.0,2.0
215,320,324.538330078125,436.76300048828125,341.72332763671875,448.76898193359375,Sol.),46,0,3,707,,,,,,author_46_0,,,,,1352.2430419921875,1819.8458353678386,1423.8471984863281,1869.8707580566406,1.0,2.0
216,321,346.33673095703125,436.76300048828125,358.9701232910156,448.76898193359375,Eig,46,0,4,707,,,,,,author_46_0,,,,,1443.0697123209636,1819.8458353678386,1495.7088470458984,1869.8707580566406,1.0,2.0
217,322,236.39999389648438,448.0010070800781,282.9030456542969,458.989990234375,russellianum,46,1,0,707,,,,,Schott ,,,,,,984.9999745686849,1866.670862833659,1178.762690226237,1912.4582926432292,1.0,2.0
218,323,284.4030456542969,447.0830078125,308.6221008300781,459.0889892578125,Schott,46,1,1,707,,,,,,author_46_1,,,,,1185.012690226237,1862.8458658854167,1285.9254201253254,1912.8707885742188,1.0,2.0
219,324,222.9600067138672,456.2030029296875,271.3324279785156,468.208984375,Biebersteinia,47,0,0,707,,,,,,,,,,,929.0000279744467,1900.8458455403645,1130.5517832438152,1950.8707682291667,1.0,3.0
220,325,236.63999938964844,465.56298828125,270.34259033203125,477.5689697265625,multifida,48,0,0,707,,,,,D.C. ,,,,,,985.9999974568685,1939.8457845052083,1126.4274597167969,1989.8707071940105,1.0,2.0
221,326,275.626220703125,465.56298828125,293.67193603515625,477.5689697265625,D.C.,48,0,1,707,,,,,,author_48_0,,,,,1148.4425862630208,1939.8457845052083,1223.6330668131511,1989.8707071940105,1.0,2.0
222,327,222.9600067138672,475.40301513671875,245.27955627441406,487.40899658203125,Bifora,49,0,0,707,,,,,,,,,,,929.0000279744467,1980.8458964029949,1021.998151143392,2030.8708190917969,1.0,3.0
223,328,236.63999938964844,485.00299072265625,274.7203369140625,497.00897216796875,testiculata,50,0,0,707,,,,,Roth ,,,,,,985.9999974568685,2020.8457946777344,1144.6680704752605,2070.8707173665366,1.0,2.0
224,329,279.20404052734375,485.00299072265625,297.6536560058594,497.00897216796875,Roth,50,0,1,707,,,,,,author_50_0,,,,,1163.3501688639324,2020.8457946777344,1240.2235666910808,2070.8707173665366,1.0,2.0
225,330,222.72000122070312,494.60302734375,266.0899353027344,506.6090087890625,Bilderdykia,51,0,0,707,,,,,,,,,,,928.0000050862631,2060.845947265625,1108.7080637613933,2110.8708699544272,1.0,3.0
226,331,236.16000366210938,503.9630126953125,280.8000793457031,515.968994140625,convolvulus,52,0,0,707,,,,,(L.) Dumort. ,,,,,,984.0000152587891,2099.8458862304688,1170.0003306070964,2149.870808919271,1.0,2.0
227,332,285.3214111328125,503.9630126953125,299.3338928222656,515.968994140625,(L.),52,0,1,707,,,,,,author_52_0,,,,,1188.8392130533855,2099.8458862304688,1247.2245534261067,2149.870808919271,1.0,2.0
228,333,303.855224609375,503.9630126953125,336.1540222167969,515.968994140625,Dumort.,52,0,2,707,,,,,,author_52_0,,,,,1266.0634358723958,2099.8458862304688,1400.6417592366536,2149.870808919271,1.0,2.0
229,334,222.72000122070312,513.322998046875,258.80548095703125,525.3289794921875,Biscutella,53,0,0,707,,,,,,,,,,,928.0000050862631,2138.8458251953125,1078.3561706542969,2188.8707478841147,1.0,3.0
230,335,236.39999389648438,523.4030151367188,259.2808837890625,535.4089965820312,ciliata,54,0,0,707,,,,,D.C. ,,,,,,984.9999745686849,2180.8458964029946,1080.3370157877605,2230.870819091797,1.0,2.0
231,336,263.8665771484375,523.4030151367188,281.91229248046875,535.4089965820312,D.C.,54,0,1,707,,,,,,author_54_0,,,,,1099.444071451823,2180.8458964029946,1174.6345520019531,2230.870819091797,1.0,2.0
232,337,236.39999389648438,534.6320190429688,267.9519958496094,544.3999633789062,coluntnae,54,1,0,707,,,,,Boiss. ,,,,,,984.9999745686849,2227.6334126790366,1116.4666493733723,2268.333180745443,1.0,2.0
233,338,269.64886474609375,533.8159790039062,290.482421875,544.4879760742188,Boiss.,54,1,1,707,,,,,,author_54_1,,,,,1123.5369364420574,2224.2332458496094,1210.3434244791667,2268.6999003092446,1.0,2.0
234,339,236.39999389648438,543.9920043945312,259.9519958496094,553.7599487304688,didyma,54,2,0,707,,,,,L. ,,,,,,984.9999745686849,2266.6333516438804,1083.133316040039,2307.3331197102866,1.0,2.0
235,340,264.3245849609375,543.1759643554688,272.0065612792969,553.8479614257812,L.,54,2,1,707,,,,,,author_54_2,,,,,1101.3524373372395,2263.233184814453,1133.3606719970703,2307.6998392740884,1.0,2.0
236,341,222.72000122070312,551.9630126953125,256.10479736328125,563.968994140625,Biserrula,55,0,0,707,,,,,,,,,,,928.0000050862631,2299.8458862304688,1067.1033223470051,2349.870808919271,1.0,3.0
237,342,236.39999389648438,561.8030395507812,271.04302978515625,573.8090209960938,pelecinus,56,0,0,707,,,,,L. ,,,,,,984.9999745686849,2340.8459981282554,1129.3459574381511,2390.870920817057,1.0,2.0
238,343,274.7545166015625,561.8030395507812,282.6319580078125,573.8090209960938,L.,56,0,1,707,,,,,,author_56_0,,,,,1144.8104858398438,2340.8459981282554,1177.6331583658855,2390.870920817057,1.0,2.0
239,344,222.72000122070312,572.7920532226562,256.0480041503906,582.5599975585938,Boerhavia,57,0,0,707,,,,,,,,,,,928.0000050862631,2386.633555094401,1066.866683959961,2427.333323160807,1.0,3.0
240,345,236.16000366210938,581.9209594726562,266.6610107421875,592.9099731445312,africana,58,0,0,707,,,,,Loureiro ,,,,,,984.0000152587891,2424.670664469401,1111.0875447591145,2470.458221435547,1.0,2.0
241,346,268.1610107421875,581.0029907226562,301.3390197753906,593.0089721679688,Loureiro,58,0,1,707,,,,,,author_58_0,,,,,1117.3375447591145,2420.8457946777344,1255.5792490641277,2470.8707173665366,1.0,2.0
242,347,235.1999969482422,592.4720458984375,276.97601318359375,602.239990234375,plumbaginea,58,1,0,707,,,,,Cav. ,,,,,,979.9999872843424,2468.6335245768228,1154.0667215983074,2509.333292643229,1.0,2.0
243,348,282.5853271484375,591.656005859375,299.6024475097656,602.3280029296875,Cav.,58,1,1,707,,,,,,author_58_1,,,,,1177.4388631184895,2465.233357747396,1248.3435312906902,2509.7000122070312,1.0,2.0
244,349,222.47999572753906,600.2030029296875,255.6580047607422,612.208984375,Boissiera,59,0,0,707,,,,,,,,,,,926.9999821980795,2500.8458455403647,1065.2416865030925,2550.8707682291665,1.0,3.0
0,1,178.55999755859375,27.288013458251953,223.51290893554688,38.36801528930664,NOUVELLE,0,1,0,708,,,,,FLORE ,,,,,,743.999989827474,113.7000560760498,931.3037872314453,159.866730372111,0.0,0.0
1,2,229.50537109375,27.288013458251953,256.91650390625,38.36801528930664,FLORE,0,1,1,708,,,,,,author_0_1,,,,,956.2723795572916,113.7000560760498,1070.4854329427083,159.866730372111,0.0,0.0
2,3,36.959999084472656,50.841026306152344,64.46399688720703,61.83002471923828,pumilio,1,0,0,708,,,,,(Ton.) Beck. ,,,,,,153.99999618530273,211.8376096089681,268.5999870300293,257.6251029968262,0.0,1.0
3,4,68.50799560546875,49.92302703857422,93.60600280761719,61.92902374267578,(Ton.),1,0,1,708,,,,,,author_1_0,,,,,285.4499816894531,208.01261266072592,390.02501169840497,258.03759892781574,0.0,1.0
4,5,97.65015411376953,49.92302703857422,117.9936752319336,61.92902374267578,Beck.,1,0,2,708,,,,,,author_1_0,,,,,406.87564214070636,208.01261266072592,491.64031346638996,258.03759892781574,0.0,1.0
5,6,37.91999816894531,58.56298065185547,74.04312133789062,70.56897735595703,squarrosa,1,1,0,708,,,,,(Banks et Sol.) Nevski ,,,,,,157.99999237060547,244.0124193827311,308.51300557454425,294.037405649821,0.0,1.0
6,7,78.83868408203125,58.56298065185547,103.89756774902344,70.56897735595703,(Banks,1,1,1,708,,,,,,author_1_1,,,,,328.49451700846356,244.0124193827311,432.90653228759766,294.037405649821,0.0,1.0
7,8,107.93677520751953,58.56298065185547,114.4668197631836,70.56897735595703,et,1,1,2,708,,,,,,author_1_1,,,,,449.73656336466473,244.0124193827311,476.9450823465983,294.037405649821,0.0,1.0
8,9,118.50582122802734,58.56298065185547,135.88282775878906,70.56897735595703,Sol.),1,1,3,708,,,,,,author_1_1,,,,,493.7742551167806,244.0124193827311,566.1784489949545,294.037405649821,0.0,1.0
9,10,140.6783905029297,58.56298065185547,166.0540771484375,70.56897735595703,Nevski,1,1,4,708,,,,,,author_1_1,,,,,586.1599604288737,244.0124193827311,691.8919881184896,294.037405649821,0.0,1.0
10,11,24.239999771118164,69.79202270507812,58.113834381103516,79.56002807617188,Bonavenia,2,0,0,708,,,,,,,,,,,100.99999904632568,290.8000946044922,242.1409765879313,331.5001169840495,0.0,2.0
11,12,37.91999816894531,79.39199829101562,89.69599914550781,89.16000366210938,securidacaiÇL.),3,0,0,708,,,,,Desv. ,,,,,,157.99999237060547,330.79999287923175,373.7333297729492,371.50001525878906,0.0,1.0
12,13,93.69757843017578,78.57600402832031,113.84209442138672,89.24800109863281,Desv.,3,0,1,708,,,,,,author_3_0,,,,,390.4065767923991,327.40001678466797,474.3420600891113,371.8666712443034,0.0,1.0
13,14,24.479999542236328,87.36302947998047,63.46818161010742,99.36902618408203,Bongardia,4,0,0,708,,,,,,,,,,,101.99999809265137,364.01262283325195,264.45075670878094,414.0376091003418,0.0,2.0
14,15,37.91999816894531,96.96300506591797,88.88599395751953,108.96900177001953,chrysogonum,5,0,0,708,,,,,(L.) Boiss. ,,,,,,157.99999237060547,404.0125211079915,370.35830815633136,454.03750737508136,0.0,1.0
15,16,93.58650970458984,96.96300506591797,107.5989761352539,108.96900177001953,(L.),5,0,1,708,,,,,,author_5_0,,,,,389.943790435791,404.0125211079915,448.3290672302246,454.03750737508136,0.0,1.0
16,17,112.53610229492188,96.96300506591797,133.83297729492188,108.96900177001953,Boiss.,5,0,2,708,,,,,,author_5_0,,,,,468.9004262288411,404.0125211079915,557.6374053955078,454.03750737508136,0.0,1.0
17,18,38.15999984741211,107.4809799194336,71.1719970703125,118.46997833251953,rauwolfii,5,1,0,708,,,,,C.A. Mey. ,,,,,,158.99999936421713,447.8374163309733,296.54998779296875,493.62490971883136,0.0,1.0
18,19,73.3480224609375,106.56298065185547,90.44335174560547,118.56897735595703,C.A.,5,1,1,708,,,,,,author_5_1,,,,,305.61676025390625,444.01241938273114,376.84729894002277,494.037405649821,0.0,1.0
19,20,93.05496978759766,106.56298065185547,112.47283172607422,118.56897735595703,Mey.,5,1,2,708,,,,,,author_5_1,,,,,387.7290407816569,444.01241938273114,468.6367988586426,494.037405649821,0.0,1.0
20,21,24.239999771118164,116.64299774169922,54.64191436767578,128.6490020751953,Brassica,6,0,0,708,,,,,,,,,,,100.99999904632568,486.0124905904134,227.67464319864908,536.0375086466471,0.0,2.0
21,22,37.91999816894531,126.08401489257812,71.94432830810547,138.54901123046875,assyriaca,7,0,0,708,,,,,Moût. ,,,,,,157.99999237060547,525.3500620524088,299.76803461710614,577.2875467936198,0.0,1.0
22,23,75.70413208007812,126.08401489257812,99.26563262939453,138.54901123046875,Moût.,7,0,1,708,,,,,,author_7_0,,,,,315.4338836669922,525.3500620524088,413.60680262247723,577.2875467936198,0.0,1.0
23,24,37.91999816894531,137.71200561523438,72.58399963378906,147.48001098632812,campestris,7,1,0,708,,,,,L. ,,,,,,157.99999237060547,573.8000233968099,302.4333318074544,614.5000457763672,0.0,1.0
24,25,75.90445709228516,136.89601135253906,83.12255096435547,147.56800842285156,L.,7,1,1,708,,,,,,author_7_1,,,,,316.2685712178548,570.4000473022461,346.34396235148114,614.8667017618815,0.0,1.0
25,26,37.91999816894531,145.44300842285156,63.16500473022461,157.4490203857422,eretica,7,2,0,708,,,,,"Lam, ",,,,,,157.99999237060547,606.0125350952148,263.1875197092692,656.0375849405924,0.0,1.0
26,27,67.75267028808594,145.44300842285156,87.56554412841797,157.4490203857422,"Lam,",7,2,1,708,,,,,,author_7_2,,,,,282.3027928670247,606.0125350952148,364.8564338684082,656.0375849405924,0.0,1.0
27,28,37.68000030517578,155.04298400878906,63.91400909423828,167.0489959716797,deflexa,7,3,0,708,,,,,Boiss. ,,,,,,157.00000127156576,646.0124333699545,266.30837122599286,696.037483215332,0.0,1.0
28,29,67.52057647705078,155.04298400878906,88.81745910644531,167.0489959716797,Boiss.,7,3,1,708,,,,,,author_7_3,,,,,281.3357353210449,646.0124333699545,370.07274627685547,696.037483215332,0.0,1.0
29,31,37.68000030517578,166.51199340820312,55.89600372314453,176.27999877929688,eruca,8,0,0,708,,,,,L. ,,,,,,157.00000127156576,693.7999725341797,232.9000155131022,734.4999949137369,0.0,1.0
30,32,59.58375549316406,165.6959991455078,66.80184936523438,176.3679962158203,L.,8,0,1,708,,,,,,author_8_0,,,,,248.2656478881836,690.3999964396158,278.3410390218099,734.8666508992513,0.0,1.0
31,33,37.68000030517578,174.2429962158203,80.71530151367188,186.24900817871094,leptocarpos,8,1,0,708,,,,,Boiss. ,,,,,,157.00000127156576,726.0124842325846,336.3137563069661,776.0375340779623,0.0,1.0
32,34,84.2892074584961,174.2429962158203,105.78904724121094,186.24900817871094,Boiss.,8,1,1,708,,,,,,author_8_1,,,,,351.2050310770671,726.0124842325846,440.7876968383789,776.0375340779623,0.0,1.0
33,36,37.91999816894531,185.47198486328125,70.36799621582031,195.239990234375,libanotica,9,0,0,708,,,,,Post ,,,,,,157.99999237060547,772.7999369303385,293.19998423258465,813.4999593098959,0.0,1.0
34,37,74.34284973144531,184.65599060058594,89.50370025634766,195.32798767089844,Post,9,0,1,708,,,,,,author_9_0,,,,,309.76187388102215,769.3999608357748,372.93208440144855,813.8666152954102,0.0,1.0
35,38,37.68000030517578,195.31201171875,56.60087585449219,205.08001708984375,napus,9,1,0,708,,,,,L. ,,,,,,157.00000127156576,813.800048828125,235.83698272705078,854.5000712076823,0.0,1.0
36,39,61.02419662475586,194.4960174560547,68.2422866821289,205.1680145263672,L.,9,1,1,708,,,,,,author_9_1,,,,,254.26748593648276,810.4000727335612,284.3428611755371,854.8667271931967,0.0,1.0
37,40,37.68000030517578,203.04298400878906,57.13449478149414,215.0489959716797,nigra,9,2,0,708,,,,,L. ,,,,,,157.00000127156576,846.0124333699545,238.06039492289224,896.037483215332,0.0,1.0
38,41,61.495445251464844,203.04298400878906,69.51345825195312,215.0489959716797,L.,9,2,1,708,,,,,,author_9_2,,,,,256.2310218811035,846.0124333699545,289.639409383138,896.037483215332,0.0,1.0
39,42,37.439998626708984,213.5609893798828,56.933998107910156,224.54998779296875,nivea,9,3,0,708,,,,,Boiss. et Sprun. ,,,,,,155.9999942779541,889.8374557495117,237.22499211629233,935.6249491373698,0.0,1.0
40,43,59.24564743041992,212.6429901123047,80.7454833984375,224.6490020751953,Boiss.,9,3,1,708,,,,,,author_9_3,,,,,246.85686429341635,886.0124588012695,336.43951416015625,936.0375086466471,0.0,1.0
41,44,83.41253662109375,212.6429901123047,89.95941162109375,224.6490020751953,et,9,3,2,708,,,,,,author_9_3,,,,,347.55223592122394,886.0124588012695,374.8308817545573,936.0375086466471,0.0,1.0
42,45,92.27106475830078,212.6429901123047,117.51209259033203,224.6490020751953,Sprun.,9,3,3,708,,,,,,author_9_3,,,,,384.46276982625324,886.0124588012695,489.6337191263835,936.0375086466471,0.0,1.0
43,46,37.439998626708984,224.11199951171875,65.1520767211914,233.8800048828125,oleracea,9,4,0,708,,,,,L. ,,,,,,155.9999942779541,933.7999979654948,271.46698633829754,974.5000203450521,0.0,1.0
44,47,68.6447982788086,223.29600524902344,75.92229461669922,233.96800231933594,L.,9,4,1,708,,,,,,author_9_4,,,,,286.01999282836914,930.400021870931,316.34289423624676,974.8666763305664,0.0,1.0
45,48,36.47999954223633,233.71200561523438,80.0320053100586,243.48001098632812,purpurascens,9,5,0,708,,,,,Banks et Sol. ,,,,,,151.99999809265137,973.8000233968099,333.4666887919108,1014.5000457763672,0.0,1.0
46,49,83.10397338867188,232.89601135253906,105.34333038330078,243.56800842285156,Banks,9,5,1,708,,,,,,author_9_5,,,,,346.2665557861328,970.4000473022461,438.93054326375324,1014.8667017618815,0.0,1.0
47,50,108.72220611572266,232.89601135253906,114.89188385009766,243.56800842285156,et,9,5,2,708,,,,,,author_9_5,,,,,453.0091921488444,970.4000473022461,478.71618270874023,1014.8667017618815,0.0,1.0
48,51,118.57878112792969,232.89601135253906,132.55902099609375,243.56800842285156,Sol.,9,5,3,708,,,,,,author_9_5,,,,,494.07825469970703,970.4000473022461,552.3292541503906,1014.8667017618815,0.0,1.0
49,52,37.68000030517578,241.52401733398438,55.428001403808594,253.989013671875,râpa,9,6,0,708,,,,,L. ,,,,,,157.00000127156576,1006.3500722249349,230.95000584920248,1058.2875569661458,0.0,1.0
50,53,58.437583923339844,241.52401733398438,66.61747741699219,253.989013671875,L.,9,6,1,708,,,,,,author_9_6,,,,,243.48993301391602,1006.3500722249349,277.5728225708008,1058.2875569661458,0.0,1.0
51,54,37.68000030517578,251.9609832763672,68.18099975585938,262.9499816894531,rupicola,9,7,0,708,,,,,Bouloumoy ,,,,,,157.00000127156576,1049.8374303181965,284.0874989827474,1095.6249237060547,0.0,1.0
52,55,69.68099975585938,251.04298400878906,113.27600860595703,263.0489807128906,Bouloumoy,9,7,1,708,,,,,,author_9_7,,,,,290.3374989827474,1046.0124333699544,471.9833691914876,1096.0374196370442,0.0,1.0
53,56,37.68000030517578,261.1230163574219,80.13813018798828,273.1289978027344,tournefortii,9,8,0,708,,,,,Gouan ,,,,,,157.00000127156576,1088.0125681559246,333.9088757832845,1138.0374908447266,0.0,1.0
54,57,85.60986328125,261.1230163574219,110.9241714477539,273.1289978027344,Gouan,9,8,1,708,,,,,,author_9_8,,,,,356.707763671875,1088.0125681559246,462.1840476989746,1138.0374908447266,0.0,1.0
55,58,37.439998626708984,272.11199951171875,66.47471618652344,281.8800048828125,vesicaria,9,9,0,708,,,,,L. ,,,,,,155.9999942779541,1133.7999979654949,276.97798411051434,1174.500020345052,0.0,1.0
56,59,69.92487335205078,271.2959899902344,77.60687255859375,281.9679870605469,L.,9,9,1,708,,,,,,author_9_9,,,,,291.35363896687824,1130.3999582926433,323.3619689941406,1174.8666127522786,0.0,1.0
57,60,23.760000228881836,280.322998046875,43.411502838134766,292.3289794921875,Briza,10,0,0,708,,,,,,,,,,,99.00000095367432,1168.0124918619792,180.88126182556152,1218.0374145507812,0.0,2.0
58,61,37.439998626708984,289.9230041503906,65.15306854248047,301.9289855957031,humilis,11,0,0,708,,,,,M. Bieb. ,,,,,,155.9999942779541,1208.0125172932942,271.47111892700195,1258.0374399820964,0.0,1.0
59,62,69.00020599365234,289.9230041503906,79.471435546875,301.9289855957031,M.,11,0,1,708,,,,,,author_11_0,,,,,287.50085830688477,1208.0125172932942,331.1309814453125,1258.0374399820964,0.0,1.0
60,63,83.06217193603516,289.9230041503906,102.87306213378906,301.9289855957031,Bieb.,11,0,2,708,,,,,,author_11_0,,,,,346.09238306681317,1208.0125172932942,428.6377588907878,1258.0374399820964,0.0,1.0
61,64,37.20000076293945,300.4410095214844,63.20099639892578,311.42999267578125,spicata,11,1,0,708,,,,,Sibth. et Smith ,,,,,,155.0000031789144,1251.8375396728516,263.3374849955241,1297.6249694824219,0.0,1.0
62,65,65.45657348632812,299.52301025390625,88.12003326416016,311.52899169921875,Sibth.,11,1,1,708,,,,,,author_11_1,,,,,272.7357228597005,1248.0125427246094,367.166805267334,1298.0374654134114,0.0,1.0
63,66,90.72274017333984,299.52301025390625,97.30821990966797,311.52899169921875,et,11,1,2,708,,,,,,author_11_1,,,,,378.011417388916,1248.0125427246094,405.4509162902832,1298.0374654134114,0.0,1.0
64,67,99.5644302368164,299.52301025390625,121.7344970703125,311.52899169921875,Smith,11,1,3,708,,,,,,author_11_1,,,,,414.8517926534017,1248.0125427246094,507.22707112630206,1298.0374654134114,0.0,1.0
65,68,23.760000228881836,309.6029968261719,52.77300262451172,321.6089782714844,Bromus,12,0,0,708,,,,,,,,,,,99.00000095367432,1290.012486775716,219.88751093546549,1340.0374094645183,0.0,2.0
66,69,37.20000076293945,320.16302490234375,70.16600799560547,332.16900634765625,diandrus,13,0,0,708,,,,,Roth ,,,,,,155.0000031789144,1334.0126037597656,292.35836664835614,1384.0375264485676,0.0,1.0
67,70,75.32687377929688,320.16302490234375,94.1329116821289,332.16900634765625,Roth,13,0,1,708,,,,,,author_13_0,,,,,313.8619740804036,1334.0126037597656,392.2204653422038,1384.0375264485676,0.0,1.0
68,71,36.720001220703125,330.2010192871094,66.5024642944336,341.19000244140625,gussonii,13,1,0,708,,,,,Pari. ,,,,,,153.00000508626303,1375.8375803629558,277.09360122680664,1421.6250101725261,0.0,1.0
69,72,68.00277709960938,329.28302001953125,86.01532745361328,341.28900146484375,Pari.,13,1,1,708,,,,,,author_13_1,,,,,283.34490458170575,1372.0125834147136,358.3971977233887,1422.0375061035156,0.0,1.0
70,73,37.20000076293945,340.7610168457031,65.3280029296875,351.75,rigidus,13,2,0,708,,,,,Roth ,,,,,,155.0000031789144,1419.8375701904297,272.20001220703125,1465.625,0.0,1.0
71,74,66.8280029296875,339.843017578125,85.64400482177734,351.8489990234375,Roth,13,2,1,708,,,,,,author_13_2,,,,,278.45001220703125,1416.0125732421875,356.85002009073895,1466.0374959309895,0.0,1.0
72,75,23.520000457763672,349.4430236816406,54.85699462890625,361.4490051269531,Buffonia,14,0,0,708,,,,,,,,,,,98.00000190734863,1456.0125986735027,228.57081095377603,1506.0375213623047,0.0,2.0
73,76,23.520000457763672,359.7120056152344,54.19199752807617,369.4800109863281,Bullardia,14,1,0,708,,,,,,,,,,,98.00000190734863,1498.8000233968098,225.79998970031738,1539.5000457763672,0.0,2.0
74,77,37.20000076293945,369.0810241699219,69.3829345703125,380.07000732421875,vaillantii,15,0,0,708,,,,,(Willd.) D.C. ,,,,,,155.0000031789144,1537.8376007080078,289.09556070963544,1583.6250305175781,0.0,1.0
75,78,72.78693389892578,368.16302490234375,102.32392883300781,380.16900634765625,(Willd.),15,0,1,708,,,,,,author_15_0,,,,,303.2788912455241,1534.0126037597656,426.3497034708659,1584.0375264485676,0.0,1.0
76,79,106.12751007080078,368.16302490234375,123.9920654296875,380.16900634765625,D.C.,15,0,2,708,,,,,,author_15_0,,,,,442.1979586283366,1534.0126037597656,516.6336059570312,1584.0375264485676,0.0,1.0
77,80,23.520000457763672,379.3919982910156,45.74399948120117,389.1600036621094,Bunias,16,0,0,708,,,,,,,,,,,98.00000190734863,1580.7999928792317,190.59999783833823,1621.500015258789,0.0,2.0
78,81,36.959999084472656,388.99200439453125,75.1760025024414,398.760009765625,aegyptiacus,17,0,0,708,,,,,L. ,,,,,,153.99999618530273,1620.8000183105469,313.23334376017254,1661.5000406901042,0.0,1.0
79,82,79.56368255615234,388.1759948730469,86.72237396240234,398.8479919433594,L.,17,0,1,708,,,,,,author_17_0,,,,,331.5153439839681,1617.3999786376953,361.3432248433431,1661.8666330973308,0.0,1.0
80,83,37.20000076293945,398.5920104980469,56.11295700073242,408.3600158691406,cakile,17,1,0,708,,,,,L. ,,,,,,155.0000031789144,1660.800043741862,233.80398750305176,1701.5000661214192,0.0,1.0
81,84,61.74407958984375,397.7760009765625,68.96217346191406,408.447998046875,L.,17,1,1,708,,,,,,author_17_1,,,,,257.2669982910156,1657.4000040690105,287.3423894246419,1701.8666585286458,0.0,1.0
82,85,37.439998626708984,408.6719970703125,46.90142822265625,418.44000244140625,my,17,2,0,708,,,,,agroides L. ,,,,,,155.9999942779541,1702.7999877929688,195.42261759440103,1743.5000101725261,0.0,1.0
83,86,49.1893196105957,408.6719970703125,76.90931701660156,418.44000244140625,agroides,17,2,1,708,,,,,,author_17_2,,,,,204.9554983774821,1702.7999877929688,320.45548756917316,1743.5000101725261,0.0,1.0
84,87,79.19720458984375,407.8559875488281,86.24303436279297,418.5279846191406,L.,17,2,2,708,,,,,,author_17_2,,,,,329.9883524576823,1699.3999481201172,359.3459765116374,1743.8666025797527,0.0,1.0
85,88,36.959999084472656,417.7919921875,61.407997131347656,427.55999755859375,spinosa,17,3,0,708,,,,,Turra ,,,,,,153.99999618530273,1740.7999674479167,255.86665471394858,1781.4999898274739,0.0,1.0
86,89,66.07584381103516,416.9759826660156,87.85585021972656,427.6479797363281,Turra,17,3,1,708,,,,,,author_17_3,,,,,275.31601587931317,1737.3999277750652,366.06604258219403,1781.8665822347004,0.0,1.0
87,90,23.520000457763672,426.6300048828125,54.53999710083008,439.9700012207031,Bunium,18,0,0,708,,,,,,,,,,,98.00000190734863,1777.625020345052,227.24998792012533,1833.2083384195964,0.0,2.0
88,91,36.959999084472656,436.7610168457031,65.72978210449219,447.75,cassium,19,0,0,708,,,,,Boiss. ,,,,,,153.99999618530273,1819.8375701904297,273.8740921020508,1865.625,0.0,1.0
89,92,67.2298812866211,435.843017578125,88.57258605957031,447.8489990234375,Boiss.,19,0,1,708,,,,,,author_19_0,,,,,280.1245053609212,1816.0125732421875,369.0524419148763,1866.0374959309895,0.0,1.0
90,93,36.959999084472656,446.84100341796875,68.45100402832031,457.8299865722656,creticum,19,1,0,708,,,,,d'Urv. ,,,,,,153.99999618530273,1861.8375142415364,285.21251678466797,1907.6249440511067,0.0,1.0
91,94,69.95149230957031,445.9230041503906,94.91773986816406,457.9289855957031,d'Urv.,19,1,1,708,,,,,,author_19_1,,,,,291.4645512898763,1858.0125172932942,395.4905827840169,1908.0374399820964,0.0,1.0
92,95,37.20000076293945,454.9499816894531,64.95365905761719,468.28997802734375,elegans,19,2,0,708,,,,,(Fenzl) Freyn ,,,,,,155.0000031789144,1895.6249237060547,270.64024607340497,1951.2082417805989,0.0,1.0
93,96,69.68365478515625,454.9499816894531,96.58365631103516,468.28997802734375,(Fenzl),19,2,1,708,,,,,,author_19_2,,,,,290.3485616048177,1895.6249237060547,402.4319012959798,1951.2082417805989,0.0,1.0
94,97,101.31387329101562,454.9499816894531,123.65025329589844,468.28997802734375,Freyn,19,2,2,708,,,,,,author_19_2,,,,,422.1411387125651,1895.6249237060547,515.2093887329102,1951.2082417805989,0.0,1.0
95,98,36.959999084472656,464.5500183105469,78.90631103515625,477.8900146484375,ferulaceum,19,3,0,708,,,,,Sibth. et Smith ,,,,,,153.99999618530273,1935.6250762939453,328.7762959798177,1991.2083943684895,0.0,1.0
96,99,82.98016357421875,464.5500183105469,106.1263656616211,477.8900146484375,Sibth.,19,3,1,708,,,,,,author_19_3,,,,,345.7506815592448,1935.6250762939453,442.1931902567546,1991.2083943684895,0.0,1.0
97,100,110.91895294189453,464.5500183105469,117.86775970458984,477.8900146484375,et,19,3,2,708,,,,,,author_19_3,,,,,462.16230392456055,1935.6250762939453,491.115665435791,1991.2083943684895,0.0,1.0
98,101,122.18218231201172,464.5500183105469,145.01950073242188,477.8900146484375,Smith,19,3,3,708,,,,,,author_19_3,,,,,509.0924263000488,1935.6250762939453,604.2479197184244,1991.2083943684895,0.0,1.0
99,102,35.040000915527344,475.6410217285156,77.5469970703125,486.6300048828125,ferulifolium,19,4,0,708,,,,,Desf. ,,,,,,146.00000381469727,1981.8375905354817,323.11248779296875,2027.625020345052,0.0,1.0
100,103,80.8293228149414,474.7230224609375,99.29702758789062,486.72900390625,Desf.,19,4,1,708,,,,,,author_19_4,,,,,336.78884506225586,1978.0125935872395,413.73761494954425,2028.0375162760417,0.0,1.0
