,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
72,71.55682373046875,345.30438232421875,79.39058685302734,356.0647888183594,L.,12,0,1,556,298.15343221028644,1438.7682596842449,330.79411188761395,1483.603286743164,,0,Androsace,,,,,,
73,36.720001220703125,354.9043884277344,66.86930847167969,365.664794921875,maxima,13,0,0,556,153.00000508626303,1478.7682851155598,278.6221186319987,1523.6033121744792,1.0,0,Androsace,maxima,,L.,,,
74,71.43167877197266,354.9043884277344,79.3896713256836,365.664794921875,L.,13,0,1,556,297.6319948832194,1478.7682851155598,330.7902971903483,1523.6033121744792,,0,Androsace,maxima,,,,,
75,36.959999084472656,364.50439453125,77.5056381225586,375.2648010253906,multiscapa,13,1,0,556,153.99999618530273,1518.768310546875,322.94015884399414,1563.6033376057942,1.0,0,Androsace,multiscapa,,Duby,,,
76,82.14376068115234,364.50439453125,102.85017395019531,375.2648010253906,Duby,13,1,1,556,342.26566950480145,1518.768310546875,428.54239145914715,1563.6033376057942,,0,Androsace,multiscapa,,,,,
77,36.959999084472656,374.1044006347656,60.750205993652344,384.86480712890625,villosa,13,2,0,556,153.99999618530273,1558.7683359781902,253.12585830688477,1603.6033630371094,1.0,0,Androsace,villosa,,L.,,,
78,64.15648651123047,374.1044006347656,72.47532653808594,384.86480712890625,L.,13,2,1,556,267.31869379679364,1558.7683359781902,301.9805272420247,1603.6033630371094,,0,Androsace,villosa,,,,,
79,27.600000381469727,387.30438232421875,62.226036071777344,398.0647888183594,Andryala,14,0,0,556,115.0000015894572,1613.7682596842449,259.27515029907227,1658.603286743164,2.0,0,Andryala,,,L.,,,
80,67.7711410522461,387.30438232421875,75.78973388671875,398.0647888183594,L.,14,0,1,556,282.3797543843587,1613.7682596842449,315.7905578613281,1658.603286743164,,0,Andryala,,,,,,
81,37.20000076293945,396.87921142578125,62.898033142089844,407.33721923828125,dentata,15,0,0,556,155.0000031789144,1653.6633809407551,262.075138092041,1697.2384134928386,1.0,0,Andryala,dentata,,Sibth. et Sm.,,,
82,65.73128509521484,396.9044189453125,88.22842407226562,407.6648254394531,Sibth.,15,0,1,556,273.8803545633952,1653.7684122721355,367.6184336344401,1698.6034393310547,,0,Andryala,dentata,,,,,
83,91.4656753540039,396.9044189453125,98.18016052246094,407.6648254394531,et,15,0,2,556,381.1069806416829,1653.7684122721355,409.0840021769206,1698.6034393310547,,0,Andryala,dentata,,,,,
84,101.01341247558594,396.9044189453125,115.63215637207031,407.6648254394531,Sm.,15,0,3,556,420.8892186482747,1653.7684122721355,481.80065155029297,1698.6034393310547,,0,Andryala,dentata,,,,,
85,37.20000076293945,406.50439453125,76.70393371582031,417.2648010253906,integrifolia,15,1,0,556,155.0000031789144,1693.768310546875,319.59972381591797,1738.6033376057942,1.0,0,Andryala,integrifolia,,L.,,,
86,82.59849548339844,406.50439453125,90.43023681640625,417.2648010253906,L.,15,1,1,556,344.16039784749347,1693.768310546875,376.7926534016927,1738.6033376057942,,0,Andryala,integrifolia,,,,,
87,28.079999923706055,419.46441650390625,76.6585693359375,430.2248229980469,Anoplanthus,16,0,0,556,116.99999968210857,1747.7684020996094,319.41070556640625,1792.6034291585286,2.0,0,Anoplanthus,,,Endl.,,,
88,81.225830078125,419.46441650390625,101.69551086425781,430.2248229980469,Endl.,16,0,1,556,338.4409586588542,1747.7684020996094,423.7312952677409,1792.6034291585286,,0,Anoplanthus,,,,,,
89,37.20000076293945,429.30438232421875,73.49327850341797,440.0647888183594,coccineus,17,0,0,556,155.0000031789144,1788.7682596842449,306.2219937642415,1833.603286743164,1.0,0,Anoplanthus,coccineus,,(M. Bieb.) Walp.,,,
90,77.22038269042969,429.30438232421875,91.68681335449219,440.0647888183594,(M.,17,0,1,556,321.75159454345703,1788.7682596842449,382.0283889770508,1833.603286743164,,0,Anoplanthus,coccineus,,,,,
91,95.41390991210938,429.30438232421875,117.19213104248047,440.0647888183594,Bieb.),17,0,2,556,397.5579579671224,1788.7682596842449,488.30054601033527,1833.603286743164,,0,Anoplanthus,coccineus,,,,,
92,121.15263366699219,429.30438232421875,144.45108032226562,440.0647888183594,Walp.,17,0,3,556,504.8026402791341,1788.7682596842449,601.8795013427734,1833.603286743164,,0,Anoplanthus,coccineus,,,,,
93,28.079999923706055,441.7843933105469,64.61888122558594,452.5447998046875,Anthémis,18,0,0,556,116.99999968210857,1840.768305460612,269.2453384399414,1885.6033325195312,2.0,0,Anthémis,,,L.,,,
94,68.53990173339844,441.7843933105469,76.51102447509766,452.5447998046875,L.,18,0,1,556,285.58292388916016,1840.768305460612,318.7959353129069,1885.6033325195312,,0,Anthémis,,,,,,
95,37.68000030517578,451.3843994140625,82.00162506103516,462.1448059082031,aaronsohnii,19,0,0,556,157.00000127156576,1880.768330891927,341.67343775431317,1925.6033579508464,1.0,0,Anthémis,aaronsohnii,,Eig,,,
96,86.37614440917969,451.3843994140625,98.57007598876953,462.1448059082031,Eig,19,0,1,556,359.90060170491535,1880.768330891927,410.70864995320636,1925.6033579508464,,0,Anthémis,aaronsohnii,,,,,
97,37.439998626708984,460.95916748046875,81.42406463623047,471.41717529296875,alexandrettae,19,1,0,556,155.9999942779541,1920.6631978352864,339.26693598429364,1964.2382303873699,1.0,0,Anthémis,alexandrettae,,Eig,,,
98,85.13060760498047,460.984375,97.6013412475586,471.7447814941406,Eig,19,1,1,556,354.71086502075195,1920.7682291666667,406.6722551981608,1965.603256225586,,0,Anthémis,alexandrettae,,,,,
99,37.68000030517578,470.58441162109375,70.6777572631836,481.3448181152344,altissima,19,2,0,556,157.00000127156576,1960.7683817545574,294.49065526326496,2005.6034088134766,1.0,0,Anthémis,altissima,,L.,,,
100,74.46849060058594,470.58441162109375,82.2689208984375,481.3448181152344,L.,19,2,1,556,310.2853775024414,1960.7683817545574,342.78717041015625,2005.6034088134766,,0,Anthémis,altissima,,,,,
101,37.68000030517578,480.1591796875,76.14411926269531,490.6171875,amblyolepis,19,3,0,556,157.00000127156576,2000.6632486979167,317.2671635945638,2044.23828125,1.0,0,Anthémis,amblyolepis,,Eig,,,
102,79.36419677734375,480.18438720703125,92.57015228271484,490.9447937011719,Eig,19,3,1,556,330.6841532389323,2000.7682800292969,385.7089678446452,2045.603307088216,,0,Anthémis,amblyolepis,,,,,
103,37.68000030517578,489.7591857910156,82.73843383789062,500.2171936035156,antilibanotica,19,4,0,556,157.00000127156576,2040.6632741292317,344.74347432454425,2084.238306681315,1.0,0,Anthémis,antilibanotica,,Eig,,,
104,86.56451416015625,489.7843933105469,99.77046966552734,500.5447998046875,Eig,19,4,1,556,360.6854756673177,2040.768305460612,415.7102902730306,2085.6033325195312,,0,Anthémis,antilibanotica,,,,,
105,37.91999816894531,499.3843994140625,71.54087829589844,510.1448059082031,austriaca,19,5,0,556,157.99999237060547,2080.7683308919272,298.08699289957684,2125.603357950846,1.0,0,Anthémis,austriaca,,Jacq.,,,
106,75.26293182373047,499.3843994140625,95.70977020263672,510.1448059082031,Jacq.,19,5,1,556,313.59554926554364,2080.7683308919272,398.790709177653,2125.603357950846,,0,Anthémis,austriaca,,,,,
107,38.15999984741211,508.95916748046875,75.64826965332031,519.4171752929688,blancheana,19,6,0,556,158.99999936421713,2120.6631978352866,315.2011235555013,2164.2382303873696,1.0,0,Anthémis,blancheana,,Boiss. var. coronifera Eig,,,
108,77.9236068725586,508.984375,99.02908325195312,519.7447509765625,Boiss.,19,6,1,556,324.68169530232746,2120.7682291666665,412.6211802164714,2165.6031290690103,,0,Anthémis,blancheana,,,,,
109,47.279998779296875,518.8244018554688,62.3354606628418,529.5847778320312,var.,20,0,0,556,196.99999491373697,2161.768341064453,259.73108609517413,2206.603240966797,3.0,0,Anthémis,blancheana,var. Anthémis blancheana,,var.,coronifera,Eig
110,64.43545532226562,518.7991943359375,99.12652587890625,529.2572021484375,coronifera,20,0,1,556,268.48106384277344,2161.6633097330728,413.0271911621094,2205.2383422851562,,0,Anthémis,blancheana,var. Anthémis blancheana,,var.,coronifera,Eig
111,100.96492767333984,518.8244018554688,114.17088317871094,529.5847778320312,Eig,20,0,2,556,420.687198638916,2161.768341064453,475.7120132446289,2206.603240966797,,0,Anthémis,blancheana,var. Anthémis blancheana,,var.,coronifera,Eig
112,38.15999984741211,528.399169921875,80.98834228515625,538.857177734375,bornmălleri,21,0,0,556,158.99999936421713,2201.6632080078125,337.45142618815106,2245.238240559896,1.0,0,Anthémis,bornmălleri,,Stoj. et Acht.,,,
113,82.86815643310547,528.4243774414062,100.0632095336914,539.1847534179688,Stoj.,21,0,1,556,345.28398513793945,2201.768239339193,416.9300397237142,2246.6031392415366,,0,Anthémis,bornmălleri,,,,,
114,102.23389434814453,528.4243774414062,108.97261810302734,539.1847534179688,et,21,0,2,556,425.97455978393555,2201.768239339193,454.0525754292806,2246.6031392415366,,0,Anthémis,bornmălleri,,,,,
115,110.85243225097656,528.4243774414062,131.2310028076172,539.1847534179688,Acht.,21,0,3,556,461.88513437906903,2201.768239339193,546.7958450317383,2246.6031392415366,,0,Anthémis,bornmălleri,,,,,
116,38.15999984741211,538.0244140625,83.74897003173828,548.7847900390625,breviradiata,21,1,0,556,158.99999936421713,2241.7683919270835,348.9540417989095,2286.6032918294272,1.0,0,Anthémis,breviradiata,,Eig,,,
117,89.49607849121094,538.0244140625,101.69001007080078,548.7847900390625,Eig,21,1,1,556,372.9003270467122,2241.7683919270835,423.70837529500324,2286.6032918294272,,0,Anthémis,breviradiata,,,,,
118,37.91999816894531,547.5991821289062,60.07579040527344,558.0571899414062,cassia,21,2,0,556,157.99999237060547,2281.663258870443,250.315793355306,2325.238291422526,1.0,0,Anthémis,cassia,,Boiss.,,,
119,61.47621154785156,547.6243896484375,83.27251434326172,558.384765625,Boiss.,21,2,1,556,256.15088144938153,2281.7682902018228,346.9688097635905,2326.6031901041665,,0,Anthémis,cassia,,,,,
120,37.91999816894531,557.2244262695312,53.72993087768555,567.9848022460938,chia,21,3,0,556,157.99999237060547,2321.7684427897134,223.87471199035645,2366.603342692057,1.0,0,Anthémis,chia,,L.,,,
121,57.77619171142578,557.2244262695312,65.70994567871094,567.9848022460938,L.,21,3,1,556,240.73413213094076,2321.7684427897134,273.7914403279622,2366.603342692057,,0,Anthémis,chia,,,,,
122,38.400001525878906,566.7991943359375,62.24180221557617,577.2572021484375,clavata,21,4,0,556,160.00000635782877,2361.6633097330728,259.3408425649007,2405.2383422851562,1.0,0,Anthémis,clavata,,Desf.,,,
123,65.5554428100586,566.8244018554688,84.40128326416016,577.5847778320312,Desf.,21,4,1,556,273.14767837524414,2361.768341064453,351.6720136006673,2406.603240966797,,0,Anthémis,clavata,,,,,
124,38.400001525878906,576.399169921875,71.08241271972656,586.857177734375,coelopoda,21,5,0,556,160.00000635782877,2401.6632080078125,296.17671966552734,2445.238240559896,1.0,0,Anthémis,coelopoda,,Boiss. var. bourgaei Boiss.,,,
125,72.63543701171875,576.4243774414062,93.76068878173828,587.1847534179688,Boiss.,21,5,1,556,302.6476542154948,2401.768239339193,390.6695365905762,2446.6031392415366,,0,Anthémis,coelopoda,,,,,
126,47.52000045776367,586.744384765625,62.533695220947266,597.5047607421875,var.,22,0,0,556,198.00000190734863,2444.768269856771,260.5570634206136,2489.6031697591147,3.0,0,Anthémis,coelopoda,var. Anthémis coelopoda,,var.,bourgaei,Boiss.
127,64.34574127197266,586.7191772460938,95.92372131347656,597.1771850585938,bourgaei,22,0,1,556,268.10725529988605,2444.6632385253906,399.68217213948566,2488.238271077474,,0,Anthémis,coelopoda,var. Anthémis coelopoda,,var.,bourgaei,Boiss.
128,97.73577880859375,586.744384765625,119.52204895019531,597.5047607421875,Boiss.,22,0,2,556,407.23241170247394,2444.768269856771,498.00853729248047,2489.6031697591147,,0,Anthémis,coelopoda,var. Anthémis coelopoda,,var.,bourgaei,Boiss.
129,38.63999938964844,596.3444213867188,85.08626556396484,607.1047973632812,cornucopiae,23,0,0,556,160.9999974568685,2484.7684224446616,354.5261065165202,2529.6033223470054,1.0,0,Anthémis,cornucopiae,,Boiss.,,,
130,89.10929107666016,596.3444213867188,109.3908920288086,607.1047973632812,Boiss.,23,0,1,556,371.2887128194173,2484.7684224446616,455.79538345336914,2529.6033223470054,,0,Anthémis,cornucopiae,,,,,
131,195.83999633789062,47.224430084228516,206.79296875,57.98482894897461,U6,24,0,0,556,815.9999847412109,196.7684586842855,861.6373697916666,241.60345395406088,4.0,0,,,,,,,
132,195.83999633789062,55.87499237060547,207.42269897460938,67.9035873413086,H6,24,1,0,556,815.9999847412109,232.8124682108561,864.2612457275391,282.93161392211914,4.0,0,,,,,,,
133,202.0800018310547,66.9044189453125,206.33897399902344,77.66482543945312,4,25,0,0,556,842.0000076293945,278.76841227213544,859.745724995931,323.6034393310547,,0,,,,,,,
134,202.0800018310547,76.50439453125,206.33897399902344,87.26480102539062,4,25,1,0,556,842.0000076293945,318.768310546875,859.745724995931,363.60333760579425,,0,,,,,,,
135,202.32000732421875,86.1043701171875,206.5789794921875,96.86477661132812,5,25,2,0,556,843.0000305175781,358.76820882161456,860.7457478841146,403.6032358805339,,0,,,,,,,
136,202.55999755859375,95.70440673828125,206.8189697265625,106.46481323242188,5,25,3,0,556,843.999989827474,398.7683614095052,861.7457071940104,443.6033884684245,,0,,,,,,,
137,202.55999755859375,105.30438232421875,206.8189697265625,116.06478881835938,4,25,4,0,556,843.999989827474,438.7682596842448,861.7457071940104,483.60328674316406,,0,,,,,,,
138,202.55999755859375,115.1444091796875,206.8189697265625,125.90481567382812,4,25,5,0,556,843.999989827474,479.76837158203125,861.7457071940104,524.6033986409506,,0,,,,,,,
139,202.55999755859375,124.50439453125,206.8189697265625,135.26480102539062,4,25,6,0,556,843.999989827474,518.768310546875,861.7457071940104,563.6033376057943,,0,,,,,,,
140,195.83999633789062,137.45904541015625,207.63002014160156,145.85643005371094,>94.,26,0,0,556,815.9999847412109,572.7460225423177,865.1250839233398,607.7351252237955,,0,,,,,,,
141,195.83999633789062,142.83306884765625,198.5391845703125,147.63247680664062,•,26,1,0,556,815.9999847412109,595.1377868652344,827.2466023763021,615.1353200276693,,0,,,,,,,
142,201.13046264648438,142.83306884765625,203.62472534179688,147.63247680664062,6,26,1,1,556,838.0435943603516,595.1377868652344,848.4363555908203,615.1353200276693,,0,,,,,,,
143,204.53306579589844,142.83306884765625,207.55039978027344,147.63247680664062,T,26,1,2,556,852.2211074829102,595.1377868652344,864.793332417806,615.1353200276693,,0,,,,,,,
144,195.83999633789062,149.39019775390625,205.66876220703125,154.0888671875,)OA,26,2,0,556,815.9999847412109,622.4591573079427,856.9531758626302,642.0369466145834,4.0,0,,,,,,,
145,195.83999633789062,152.0030059814453,197.81268310546875,158.0000457763672,Î,26,3,0,556,815.9999847412109,633.3458582560221,824.2195129394531,658.3335240681967,,0,,,,,,,
146,199.32562255859375,152.0030059814453,201.78904724121094,158.0000457763672,4,26,3,1,556,830.523427327474,633.3458582560221,840.7876968383789,658.3335240681967,,0,,,,,,,
147,203.30198669433594,152.0030059814453,205.76541137695312,158.0000457763672,4,26,3,2,556,847.0916112263998,633.3458582560221,857.3558807373047,658.3335240681967,,0,,,,,,,
148,198.72000122070312,161.46438598632812,207.0149383544922,172.22479248046875,77,27,0,0,556,828.0000050862631,672.7682749430338,862.5622431437174,717.6033020019531,,0,,,,,,,
149,198.47999572753906,171.06439208984375,206.9637908935547,181.82479858398438,80,27,1,0,556,826.9999821980795,712.768300374349,862.3491287231445,757.6033274332682,,0,,,,,,,
150,198.47999572753906,180.18438720703125,206.83047485351562,190.94479370117188,81,27,2,0,556,826.9999821980795,750.7682800292969,861.7936452229818,795.6033070882162,,0,,,,,,,
151,198.72000122070312,190.264404296875,207.1795654296875,201.02481079101562,78,27,3,0,556,828.0000050862631,792.7683512369791,863.2481892903646,837.6033782958984,,0,,,,,,,
152,198.24000549316406,199.86441040039062,206.64341735839844,210.62481689453125,82,27,4,0,556,826.0000228881836,832.7683766682943,861.0142389933268,877.6034037272135,,0,,,,,,,
153,198.9600067138672,208.98440551757812,207.35150146484375,219.74481201171875,79,27,5,0,556,829.0000279744467,870.7683563232422,863.964589436849,915.6033833821615,,0,,,,,,,
154,198.72000122070312,219.54440307617188,207.20379638671875,230.3048095703125,80,27,6,0,556,828.0000050862631,914.7683461507162,863.3491516113281,959.6033732096354,,0,,,,,,,
155,198.72000122070312,228.18438720703125,207.0704803466797,238.94479370117188,81,27,7,0,556,828.0000050862631,950.7682800292969,862.7936681111654,995.6033070882162,,0,,,,,,,
156,199.1999969482422,238.744384765625,207.54745483398438,249.50479125976562,78,27,8,0,556,829.9999872843424,994.7682698567709,864.7810618082682,1039.6032969156902,,0,,,,,,,
157,199.1999969482422,248.34439086914062,207.54745483398438,259.10479736328125,78,27,9,0,556,829.9999872843424,1034.768295288086,864.7810618082682,1079.6033223470051,,0,,,,,,,
158,198.72000122070312,257.94439697265625,207.31692504882812,268.7048034667969,80,27,10,0,556,828.0000050862631,1074.7683207194011,863.8205210367838,1119.6033477783203,,0,,,,,,,
159,198.72000122070312,267.06439208984375,207.23854064941406,277.8247985839844,82,27,11,0,556,828.0000050862631,1112.7683003743489,863.4939193725586,1157.6033274332683,,0,,,,,,,
160,199.1999969482422,276.6643981933594,207.77267456054688,287.4248046875,88,27,12,0,556,829.9999872843424,1152.768325805664,865.7194773356119,1197.6033528645833,,0,,,,,,,
161,199.1999969482422,286.264404296875,207.7801513671875,297.0248107910156,83,27,13,0,556,829.9999872843424,1192.7683512369792,865.7506306966146,1237.6033782958984,,0,,,,,,,
162,199.1999969482422,296.3443908691406,207.83004760742188,307.10479736328125,55,27,14,0,556,829.9999872843424,1234.768295288086,865.9585316975912,1279.6033223470051,,0,,,,,,,
163,199.67999267578125,305.94439697265625,208.0714874267578,316.7048034667969,79,27,15,0,556,831.9999694824219,1274.7683207194011,866.9645309448242,1319.6033477783203,,0,,,,,,,
164,199.67999267578125,315.5444030761719,208.0714874267578,326.3048095703125,79,27,16,0,556,831.9999694824219,1314.768346150716,866.9645309448242,1359.6033732096355,,0,,,,,,,
165,199.44000244140625,325.1444091796875,208.03692626953125,335.9048156738281,80,27,17,0,556,831.000010172526,1354.7683715820312,866.8205261230469,1399.6033986409504,,0,,,,,,,
166,199.67999267578125,334.744384765625,208.28236389160156,345.5047912597656,84,27,18,0,556,831.9999694824219,1394.7682698567708,867.8431828816732,1439.6032969156902,,0,,,,,,,
167,204.72000122070312,345.30438232421875,208.97048950195312,356.0647888183594,7,28,0,0,556,853.0000050862631,1438.7682596842449,870.7103729248047,1483.603286743164,,0,,,,,,,
168,204.24000549316406,355.1444091796875,208.49049377441406,365.9048156738281,8,28,1,0,556,851.0000228881836,1479.7683715820312,868.7103907267252,1524.6033986409504,,0,,,,,,,
169,204.24000549316406,364.744384765625,208.49049377441406,375.5047912597656,8,28,2,0,556,851.0000228881836,1519.7682698567708,868.7103907267252,1564.6032969156902,,0,,,,,,,
170,204.47999572753906,374.3443908691406,208.73048400878906,385.10479736328125,8,28,3,0,556,851.9999821980795,1559.768295288086,869.7103500366211,1604.6033223470051,,0,,,,,,,
171,196.0800018310547,388.66925048828125,209.67953491210938,393.3691711425781,C.AA,29,0,0,556,817.0000076293945,1619.4552103678386,873.6647288004557,1639.0382130940754,4.0,0,,,,,,,
172,195.83999633789062,391.81103515625,198.67922973632812,399.00823974609375,3,29,1,0,556,815.9999847412109,1632.5459798177083,827.8301239013672,1662.5343322753906,,0,,,,,,,
173,200.42141723632812,391.81103515625,203.13409423828125,399.00823974609375,*,29,1,1,556,835.0892384847006,1632.5459798177083,846.3920593261719,1662.5343322753906,,0,,,,,,,
174,204.87628173828125,391.81103515625,207.58895874023438,399.00823974609375,*,29,1,2,556,853.6511739095052,1632.5459798177083,864.9539947509766,1662.5343322753906,,0,,,,,,,
175,196.32000732421875,408.1101989746094,203.88108825683594,412.8088684082031,CLA,30,0,0,556,818.0000305175781,1700.4591623942058,849.504534403483,1720.0369517008464,4.0,0,,,,,,,
176,205.88059997558594,408.11114501953125,208.04331970214844,412.8085632324219,A,30,0,1,556,857.835833231608,1700.4631042480469,866.8471654256185,1720.035680135091,,0,,,,,,,
177,195.83999633789062,409.83917236328125,208.78793334960938,420.47357177734375,544,30,1,0,556,815.9999847412109,1707.6632181803386,869.9497222900391,1751.9732157389324,,0,,,,,,,
178,195.83999633789062,420.6643981933594,208.35391235351562,431.4248046875,272,30,2,0,556,815.9999847412109,1752.768325805664,868.1413014729818,1797.6033528645833,,0,,,,,,,
179,195.83999633789062,429.7843933105469,208.50540161132812,440.5447998046875,272,30,3,0,556,815.9999847412109,1790.768305460612,868.7725067138672,1835.6033325195312,,0,,,,,,,
180,195.83999633789062,442.0244140625,208.658935546875,452.7848205566406,402,30,4,0,556,815.9999847412109,1841.7683919270833,869.4122314453125,1886.6034189860027,,0,,,,,,,
181,196.0800018310547,451.6243896484375,209.13526916503906,462.3847961425781,403,30,5,0,556,817.0000076293945,1881.768290201823,871.3969548543295,1926.6033172607422,,0,,,,,,,
182,196.0800018310547,461.2243957519531,209.01527404785156,471.98480224609375,406,30,6,0,556,817.0000076293945,1921.768315633138,870.8969751993815,1966.6033426920574,,0,,,,,,,
183,196.32000732421875,470.82440185546875,209.27426147460938,481.5848083496094,405,30,7,0,556,818.0000305175781,1961.7683410644531,871.9760894775391,2006.6033681233723,,0,,,,,,,
184,196.32000732421875,480.6643981933594,209.12277221679688,491.4248046875,405,30,8,0,556,818.0000305175781,2002.768325805664,871.3448842366537,2047.6033528645833,,0,,,,,,,
185,196.32000732421875,490.744384765625,208.9429931640625,501.5047912597656,412,30,9,0,556,818.0000305175781,2044.7682698567708,870.5958048502604,2089.60329691569,,0,,,,,,,
186,196.32000732421875,500.3443908691406,209.25527954101562,511.10479736328125,406,30,10,0,556,818.0000305175781,2084.768295288086,871.8969980875651,2129.6033223470054,,0,,,,,,,
187,196.55999755859375,509.46441650390625,209.5380859375,520.2247924804688,407,30,11,0,556,818.999989827474,2122.7684020996094,873.0753580729166,2167.603302001953,,0,,,,,,,
188,196.8000030517578,519.0643920898438,209.8447723388672,529.8247680664062,408,30,12,0,556,820.0000127156576,2162.768300374349,874.3532180786133,2207.603200276693,,0,,,,,,,
189,196.8000030517578,529.1444091796875,209.7118377685547,539.90478515625,415,30,13,0,556,820.0000127156576,2204.7683715820312,873.7993240356445,2249.603271484375,,0,,,,,,,
190,196.8000030517578,538.744384765625,209.7574920654297,549.5047607421875,409,30,14,0,556,820.0000127156576,2244.768269856771,873.9895502726237,2289.6031697591147,,0,,,,,,,
191,196.8000030517578,548.3444213867188,209.62660217285156,559.1047973632812,407,30,15,0,556,820.0000127156576,2284.7684224446616,873.4441757202148,2329.6033223470054,,0,,,,,,,
192,196.8000030517578,558.399169921875,209.6047821044922,569.0335693359375,411,30,16,0,556,820.0000127156576,2326.6632080078125,873.3532587687174,2370.9732055664062,,0,,,,,,,
193,196.55999755859375,567.784423828125,209.60232543945312,578.5447998046875,416,30,17,0,556,818.999989827474,2365.7684326171875,873.3430226643881,2410.6033325195312,,0,,,,,,,
194,196.8000030517578,586.984375,209.7352752685547,597.7447509765625,406,31,0,0,556,820.0000127156576,2445.7682291666665,873.8969802856445,2490.6031290690103,,0,,,,,,,
195,196.8000030517578,596.5844116210938,209.52560424804688,607.3447875976562,411,31,1,0,556,820.0000127156576,2485.768381754557,873.0233510335287,2530.603281656901,,0,,,,,,,
196,239.27999877929688,47.224430084228516,286.2486877441406,57.98482894897461,corymbulosa,32,0,0,556,996.9999949137369,196.7684586842855,1192.702865600586,241.60345395406088,5.0,1,Anthémis,corymbulosa,,Boiss.,,,
197,291.6685485839844,47.224430084228516,311.9501647949219,57.98482894897461,Boiss.,32,0,1,556,1215.2856190999348,196.7684586842855,1299.7923533121746,241.60345395406088,,1,Anthémis,corymbulosa,,,,,
198,239.0399932861328,55.11921310424805,253.29312133789062,65.57720947265625,cota,32,1,0,556,995.9999720255533,229.66338793436685,1055.3880055745442,273.2383728027344,5.0,1,Anthémis,cota,,L.,,,
199,255.68702697753906,55.144412994384766,263.70965576171875,65.90481567382812,L.,32,1,1,556,1065.3626124064128,229.76838747660318,1098.7902323404949,274.6033986409505,,1,Anthémis,cota,,,,,
200,239.0399932861328,65.22442626953125,262.3267517089844,75.98483276367188,cotula,32,2,0,556,995.9999720255533,271.76844278971356,1093.0281321207683,316.6034698486328,5.0,1,Anthémis,cotula,,L.,,,
201,266.3447265625,65.22442626953125,274.2693786621094,75.98483276367188,L.,32,2,1,556,1109.7696940104167,271.76844278971356,1142.789077758789,316.6034698486328,,1,Anthémis,cotula,,,,,
202,239.0399932861328,75.06439208984375,264.4764709472656,85.82479858398438,eretica,32,3,0,556,995.9999720255533,312.76830037434894,1101.9852956136067,357.60332743326825,5.0,1,Anthémis,eretica,,L.,,,
203,268.2722473144531,75.06439208984375,276.1898498535156,85.82479858398438,L.,32,3,1,556,1117.801030476888,312.76830037434894,1150.7910410563152,357.60332743326825,,1,Anthémis,eretica,,,,,
204,248.16000366210938,84.9044189453125,270.8969421386719,95.66482543945312,subsp.,33,0,0,556,1034.000015258789,353.76841227213544,1128.7372589111328,398.6034393310547,6.0,1,,,,,,,
205,274.7957458496094,84.9044189453125,295.5435791015625,95.66482543945312,cassia,33,0,1,556,1144.9822743733723,353.76841227213544,1231.4315795898438,398.6034393310547,,1,,,,,,,
206,299.72216796875,84.9044189453125,325.9122314453125,95.66482543945312,(Boiss.),33,0,2,556,1248.8423665364583,353.76841227213544,1357.9676310221355,398.6034393310547,,1,,,,,,,
207,330.3685607910156,84.9044189453125,363.6017761230469,95.66482543945312,Grierson,33,0,3,556,1376.5356699625652,353.76841227213544,1515.0074005126953,398.6034393310547,,1,,,,,,,
208,248.39999389648438,94.744384765625,262.37677001953125,105.50479125976562,var.,33,1,0,556,1034.9999745686848,394.7682698567708,1093.2365417480469,439.6032969156901,6.0,1,,,,,,,
209,266.9330749511719,94.744384765625,300.9009704589844,105.50479125976562,discoidea,33,1,1,556,1112.2211456298828,394.7682698567708,1253.7540435791016,439.6032969156901,,1,,,,,,,
210,304.88763427734375,94.744384765625,320.7005920410156,105.50479125976562,Post,33,1,2,556,1270.3651428222656,394.7682698567708,1336.2524668375652,439.6032969156901,,1,,,,,,,
211,239.27999877929688,103.59918975830078,276.416259765625,114.05718994140625,deltawensis,34,0,0,556,996.9999949137369,431.6632906595866,1151.7344156901042,475.23829142252606,5.0,1,Anthémis,deltawensis,,Eig,,,
212,280.0039978027344,103.6243896484375,293.2099609375,114.38479614257812,Eig,34,0,1,556,1166.6833241780598,431.76829020182294,1221.7081705729167,476.6033172607422,,1,Anthémis,deltawensis,,,,,
213,239.27999877929688,113.1991958618164,286.147705078125,123.65719604492188,deserti-syriaci,34,1,0,556,996.9999949137369,471.6633160909017,1192.2821044921875,515.2383168538412,5.0,1,Anthémis,deserti-syriaci,,Eig,,,
214,289.0438537597656,113.22439575195312,301.8448791503906,123.98480224609375,Eig,34,1,1,556,1204.3493906656902,471.768315633138,1257.686996459961,516.6033426920573,,1,Anthémis,deserti-syriaci,,,,,
215,239.52000427246094,123.06439208984375,275.81317138671875,133.82479858398438,didymaea,34,2,0,556,998.0000178019205,512.768300374349,1149.2215474446614,557.6033274332682,5.0,1,Anthémis,didymaea,,Mouterde,,,
216,280.2745361328125,123.06439208984375,318.0410461425781,133.82479858398438,Mouterde,34,2,1,556,1167.810567220052,512.768300374349,1325.1710255940754,557.6033274332682,,1,Anthémis,didymaea,,,,,
