,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
264,259.9200134277344,452.6319885253906,285.8817138671875,462.3999938964844,vulgaris,67,0,0,705,1083.0000559488933,1885.9666188557942,1191.173807779948,1926.6666412353516,4.0,1,Armeniaca,vulgaris,Lam.
265,291.0178527832031,451.81597900390625,310.4020690917969,462.48797607421875,Lam.,67,0,1,705,1212.5743865966797,1882.5665791829426,1293.3419545491536,1927.0332336425781,,1,Armeniaca,vulgaris,
266,246.0,460.3630065917969,274.473388671875,472.3689880371094,Artedia,68,0,0,705,1025.0,1918.179194132487,1143.6391194661458,1968.204116821289,3.0,1,Artedia,,
267,259.67999267578125,470.6830139160156,296.283935546875,482.6889953613281,squamata,69,0,0,705,1081.9999694824219,1961.1792246500652,1234.5163981119792,2011.2041473388672,4.0,1,Artedia,squamata,L.
268,300.2528381347656,470.6830139160156,308.31243896484375,482.6889953613281,L.,69,0,1,705,1251.0534922281902,1961.1792246500652,1284.6351623535156,2011.2041473388672,,1,Artedia,squamata,
269,246.0,480.28302001953125,303.94659423828125,492.28900146484375,Arthrocnemum,70,0,0,705,1025.0,2001.1792500813801,1266.4441426595051,2051.204172770182,3.0,1,Arthrocnemum,,
270,258.9599914550781,490.5610046386719,289.95599365234375,501.54998779296875,glaucum,71,0,0,705,1078.999964396159,2044.004185994466,1208.1499735514324,2089.7916158040366,4.0,1,Arthrocnemum,glaucum,(Del.) Ung. Stern.
271,293.4606018066406,489.64300537109375,314.69610595703125,501.64898681640625,(Del.),71,0,1,705,1222.7525075276692,2040.1791890462239,1311.2337748209636,2090.204111735026,,1,Arthrocnemum,glaucum,
272,318.0165710449219,489.64300537109375,336.9384765625,501.64898681640625,Ung.,71,0,2,705,1325.0690460205078,2040.1791890462239,1403.9103190104167,2090.204111735026,,1,Arthrocnemum,glaucum,
273,340.2589416503906,489.64300537109375,362.552734375,501.64898681640625,Stern.,71,0,3,705,1417.745590209961,2040.1791890462239,1510.6363932291667,2090.204111735026,,1,Arthrocnemum,glaucum,
274,259.44000244140625,499.4830322265625,319.4760437011719,511.489013671875,macrostachyum,71,1,0,705,1081.0000101725261,2081.1793009440103,1331.150182088216,2131.2042236328125,4.0,1,Arthrocnemum,macrostachyum,(Moricand)
275,326.84954833984375,499.4830322265625,369.7244567871094,511.489013671875,(Moricand),71,1,1,705,1361.8731180826824,2081.1793009440103,1540.518569946289,2131.2042236328125,,1,Arthrocnemum,macrostachyum,
276,273.1199951171875,509.56298828125,279.7312316894531,521.5689697265625,et,72,0,0,705,1137.999979654948,2123.1791178385415,1165.5467987060547,2173.2040405273438,5.0,1,,,
277,283.8060607910156,509.56298828125,318.258056640625,521.5689697265625,Delponte,72,0,1,705,1182.5252532958984,2123.1791178385415,1326.0752360026042,2173.2040405273438,,1,,,
278,245.75999450683594,520.0809936523438,265.75799560546875,531.0700073242188,Arum,73,0,0,705,1023.9999771118164,2167.004140218099,1107.3249816894531,2212.7916971842446,3.0,1,Arum,,
279,258.9599914550781,529.6809692382812,299.9549865722656,540.6699829101562,graminéum,74,0,0,705,1078.999964396159,2207.0040384928384,1249.8124440511067,2252.7915954589844,4.0,1,Arum,graminéum,Banks et Sol.
280,302.5042419433594,528.7630004882812,324.8861389160156,540.7689819335938,Banks,74,0,1,705,1260.434341430664,2203.179168701172,1353.6922454833984,2253.204091389974,,1,Arum,graminéum,
281,327.754150390625,528.7630004882812,334.2356872558594,540.7689819335938,et,74,0,2,705,1365.6422932942708,2203.179168701172,1392.648696899414,2253.204091389974,,1,Arum,graminéum,
282,336.784912109375,528.7630004882812,351.02813720703125,540.7689819335938,Sol.,74,0,3,705,1403.2704671223958,2203.179168701172,1462.6172383626301,2253.204091389974,,1,Arum,graminéum,
283,245.75999450683594,538.8009643554688,272.760009765625,549.7899780273438,Arundo,75,0,0,705,1023.9999771118164,2245.0040181477866,1136.5000406901042,2290.791575113932,3.0,1,Arundo,,
284,259.20001220703125,548.4010009765625,289.4049377441406,559.3900146484375,australii,76,0,0,705,1080.0000508626301,2285.0041707356772,1205.8539072672527,2330.7917277018228,4.0,1,Arundo,australii,Cav.
285,291.68194580078125,547.4830322265625,309.0326843261719,559.489013671875,Cav.,76,0,1,705,1215.3414408365886,2281.1793009440103,1287.6361846923828,2331.2042236328125,,1,Arundo,australii,
286,245.52000427246094,557.56298828125,292.1837463378906,569.5689697265625,Asphodeline,77,0,0,705,1023.0000178019205,2323.1791178385415,1217.4322764078777,2373.2040405273438,3.0,1,Asphodeline,,
287,258.7200012207031,568.0809936523438,291.7230529785156,579.0700073242188,globifera,78,0,0,705,1078.000005086263,2367.004140218099,1215.5127207438152,2412.7916971842446,4.0,1,Asphodeline,globifera,J. Gay
288,293.5020751953125,567.1630249023438,299.5925598144531,579.1690063476562,J.,78,0,1,705,1222.925313313802,2363.179270426432,1248.3023325602214,2413.2041931152344,,1,Asphodeline,globifera,
289,302.61602783203125,567.1630249023438,318.0540771484375,579.1690063476562,Gay,78,0,2,705,1260.9001159667969,2363.179270426432,1325.225321451823,2413.2041931152344,,1,Asphodeline,globifera,
290,259.20001220703125,576.7630004882812,287.67633056640625,588.7689819335938,recurva,78,1,0,705,1080.0000508626301,2403.179168701172,1198.6513773600261,2453.204091389974,4.0,1,Asphodeline,recurva,Post
291,291.1769714355469,576.7630004882812,306.9417724609375,588.7689819335938,Post,78,1,1,705,1213.2373809814453,2403.179168701172,1278.924051920573,2453.204091389974,,1,Asphodeline,recurva,
292,259.44000244140625,586.3629760742188,285.5255126953125,598.3689575195312,taurica,78,2,0,705,1081.0000101725261,2443.1790669759116,1189.6896362304688,2493.2039896647134,4.0,1,Asphodeline,taurica,(Pall.) Kunth
293,290.19049072265625,586.3629760742188,313.23046875,598.3689575195312,(Pall.),78,2,1,705,1209.1270446777344,2443.1790669759116,1305.126953125,2493.2039896647134,,1,Asphodeline,taurica,
294,317.8953552246094,586.3629760742188,342.2928771972656,598.3689575195312,Kunth,78,2,2,705,1324.563980102539,2443.1790669759116,1426.2203216552734,2493.2039896647134,,1,Asphodeline,taurica,
295,245.52000427246094,597.83203125,275.7440185546875,607.5999755859375,Aspidium,79,0,0,705,1023.0000178019205,2490.966796875,1148.9334106445312,2531.6665649414062,3.0,1,Aspidium,,
296,259.20001220703125,607.4320068359375,297.04168701171875,617.199951171875,libanoticum,80,0,0,705,1080.0000508626301,2530.9666951497397,1237.6736958821614,2571.666463216146,4.0,1,Aspidium,libanoticum,Ros.
297,301.6877746582031,606.615966796875,318.0821838378906,617.2879638671875,Ros.,80,0,1,705,1257.0323944091797,2527.5665283203125,1325.3424326578777,2572.0331827799478,,1,Aspidium,libanoticum,
298,245.27999877929688,615.1630249023438,285.7878112792969,627.1690063476562,Asplenium,81,0,0,705,1021.9999949137369,2563.179270426432,1190.7825469970703,2613.2041931152344,3.0,1,Asplenium,,
299,414.7200012207031,65.56298065185547,427.94244384765625,77.56897735595703,300,82,0,0,705,1728.000005086263,273.17908604939777,1783.0935160319011,323.2040723164876,,1,,,
300,414.7200012207031,74.92302703857422,427.96221923828125,86.92902374267578,395,82,1,0,705,1728.000005086263,312.1792793273926,1783.1759134928386,362.2042655944824,,1,,,
301,414.4800109863281,84.52300262451172,427.70245361328125,96.52899932861328,300,82,2,0,705,1727.0000457763672,352.17917760213214,1782.0935567220051,402.204163869222,,1,,,
302,414.4800109863281,94.12297821044922,427.73809814453125,106.12897491455078,301,82,3,0,705,1727.0000457763672,392.17907587687176,1782.2420756022136,442.2040621439616,,1,,,
303,414.7200012207031,103.72301483154297,427.7840576171875,115.72901153564453,300,82,4,0,705,1728.000005086263,432.1792284647624,1782.433573404948,482.20421473185223,,1,,,
304,413.760009765625,113.56298065185547,427.3170471191406,125.56897735595703,216,82,5,0,705,1724.0000406901042,473.17908604939777,1780.4876963297527,523.2040723164877,,1,,,
305,414.239990234375,123.16301727294922,427.6386413574219,135.1690216064453,216,82,6,0,705,1725.9999593098958,513.1792386372884,1781.827672322591,563.2042566935221,,1,,,
306,414.0,132.5229949951172,427.3986511230469,144.5290069580078,216,82,7,0,705,1725.0,552.1791458129883,1780.8277130126953,602.2041956583658,,1,,,
307,414.0,142.36302185058594,427.2580871582031,154.36903381347656,621,82,8,0,705,1725.0,593.1792577107748,1780.2420298258464,643.2043075561523,,1,,,
308,413.760009765625,151.96299743652344,427.0180969238281,163.96900939941406,621,82,9,0,705,1724.0000406901042,633.1791559855143,1779.2420705159504,683.204205830892,,1,,,
309,413.760009765625,161.56300354003906,427.0180969238281,173.5690155029297,621,82,10,0,705,1724.0000406901042,673.1791814168295,1779.2420705159504,723.204231262207,,1,,,
310,413.760009765625,171.1630096435547,427.1764831542969,183.1690216064453,621,82,11,0,705,1724.0000406901042,713.1792068481445,1779.9020131429036,763.2042566935221,,1,,,
311,413.760009765625,181.0030059814453,427.1032409667969,193.00901794433594,353,82,12,0,705,1724.0000406901042,754.1791915893555,1779.5968373616536,804.204241434733,,1,,,
312,414.7200012207031,190.84300231933594,427.48699951171875,202.84901428222656,135,82,13,0,705,1728.000005086263,795.1791763305664,1781.1958312988281,845.204226175944,,1,,,
313,408.239990234375,200.20298767089844,410.4674987792969,212.20899963378906,.,83,0,0,705,1700.9999593098958,834.1791152954102,1710.281244913737,884.2041651407877,,1,,,
314,415.01556396484375,200.20298767089844,427.9410095214844,212.20899963378906,135,83,0,1,705,1729.2315165201824,834.1791152954102,1783.0875396728516,884.2041651407877,,1,,,
315,395.5199890136719,210.04298400878906,410.9372253417969,222.0489959716797,"135,",84,0,0,705,1647.9999542236328,875.1791000366211,1712.2384389241536,925.2041498819987,,1,,,
316,414.2210388183594,210.04298400878906,426.82769775390625,222.0489959716797,136,84,0,1,705,1725.9209950764973,875.1791000366211,1778.4487406412761,925.2041498819987,,1,,,
317,414.4800109863281,219.4029998779297,427.086669921875,231.4090118408203,136,85,0,0,705,1727.0000457763672,914.1791661580404,1779.5277913411458,964.204216003418,,1,,,
318,414.4800109863281,229.0030059814453,427.11041259765625,241.00901794433594,139,85,1,0,705,1727.0000457763672,954.1791915893555,1779.6267191569011,1004.204241434733,,1,,,
319,395.760009765625,238.6029815673828,410.8298034667969,250.60899353027344,"137,",86,0,0,705,1649.0000406901042,994.1790898640951,1711.7908477783203,1044.2041397094727,,1,,,
320,414.2740173339844,238.6029815673828,426.98760986328125,250.60899353027344,138,86,0,1,705,1726.1417388916016,994.1790898640951,1779.1150410970051,1044.2041397094727,,1,,,
321,414.4800109863281,248.20298767089844,427.193603515625,260.208984375,138,87,0,0,705,1727.0000457763672,1034.1791152954102,1779.9733479817708,1084.2041015625,,1,,,
322,395.2799987792969,257.8030090332031,410.4894104003906,269.8089904785156,"136,",88,0,0,705,1646.999994913737,1074.179204305013,1710.372543334961,1124.2041269938152,,1,,,
323,414.07421875,257.8030090332031,426.8630065917969,269.8089904785156,139,88,0,1,705,1725.3092447916667,1074.179204305013,1778.5958607991536,1124.2041269938152,,1,,,
324,395.2799987792969,267.40301513671875,410.4894104003906,279.40899658203125,"136,",88,1,0,705,1646.999994913737,1114.1792297363281,1710.372543334961,1164.2041524251301,,1,,,
325,413.99896240234375,267.40301513671875,426.6412658691406,279.40899658203125,137,88,1,1,705,1724.9956766764324,1114.1792297363281,1777.6719411214192,1164.2041524251301,,1,,,
326,395.2799987792969,277.0030212402344,410.5339050292969,289.0090026855469,"137,",88,2,0,705,1646.999994913737,1154.1792551676433,1710.5579376220703,1204.2041778564453,,1,,,
327,414.0335693359375,277.0030212402344,426.7471618652344,289.0090026855469,138,88,2,1,705,1725.139872233073,1154.1792551676433,1778.1131744384766,1204.2041778564453,,1,,,
328,395.2799987792969,286.6029968261719,410.5339050292969,298.6089782714844,"137,",88,3,0,705,1646.999994913737,1194.1791534423828,1710.5579376220703,1244.2040761311848,,1,,,
329,414.0335693359375,286.6029968261719,426.7471618652344,298.6089782714844,138,88,3,1,705,1725.139872233073,1194.1791534423828,1778.1131744384766,1244.2040761311848,,1,,,
330,414.0,295.9630126953125,426.7413024902344,307.968994140625,134,89,0,0,705,1725.0,1233.179219563802,1778.0887603759766,1283.2041422526042,,1,,,
331,417.6000061035156,306.0429992675781,426.53277587890625,318.0489807128906,97,89,1,0,705,1740.0000254313152,1275.179163614909,1777.2198994954426,1325.204086303711,,1,,,
332,395.0400085449219,315.64300537109375,410.43353271484375,327.64898681640625,"136,",90,0,0,705,1646.000035603841,1315.1791890462239,1710.1397196451824,1365.2041117350261,,1,,,
333,413.8757629394531,315.64300537109375,426.74774169921875,327.64898681640625,138,90,0,1,705,1724.4823455810547,1315.1791890462239,1778.1155904134114,1365.2041117350261,,1,,,
334,414.0,325.2430114746094,426.6066589355469,337.2489929199219,136,91,0,0,705,1725.0,1355.179214477539,1777.5277455647786,1405.204137166341,,1,,,
335,395.0400085449219,334.3630065917969,410.0035705566406,346.3689880371094,"136,",92,0,0,705,1646.000035603841,1393.179194132487,1708.3482106526692,1443.204116821289,,1,,,
336,413.59332275390625,334.3630065917969,426.3821105957031,346.3689880371094,139,92,0,1,705,1723.3055114746094,1393.179194132487,1776.5921274820964,1443.204116821289,,1,,,
337,412.79998779296875,344.9230041503906,426.30999755859375,356.9289855957031,574,93,0,0,705,1719.9999491373699,1437.179183959961,1776.2916564941406,1487.204106648763,,1,,,
338,417.1199951171875,354.28302001953125,426.1309509277344,366.28900146484375,60,93,1,0,705,1737.999979654948,1476.1792500813801,1775.5456288655598,1526.2041727701824,,1,,,
339,417.1199951171875,364.1230163574219,426.0121765136719,376.1289978027344,60,93,2,0,705,1737.999979654948,1517.179234822591,1775.0507354736328,1567.2041575113933,,1,,,
340,412.79998779296875,373.7230224609375,426.1986389160156,385.72900390625,226,93,3,0,705,1719.9999491373699,1557.1792602539062,1775.8276621500652,1607.2041829427083,,1,,,
341,412.79998779296875,383.322998046875,426.0402526855469,395.3289794921875,226,93,4,0,705,1719.9999491373699,1597.1791585286458,1775.167719523112,1647.204081217448,,1,,,
342,412.55999755859375,392.9230041503906,425.9586486816406,404.9289855957031,226,93,5,0,705,1718.9999898274739,1637.179183959961,1774.8277028401692,1687.204106648763,,1,,,
343,412.55999755859375,402.28302001953125,425.9586486816406,414.28900146484375,226,93,6,0,705,1718.9999898274739,1676.1792500813801,1774.8277028401692,1726.2041727701824,,1,,,
344,412.32000732421875,412.843017578125,425.4196472167969,424.8489990234375,662,93,7,0,705,1718.0000305175781,1720.1792399088542,1772.5818634033203,1770.2041625976562,,1,,,
345,412.32000732421875,422.4429931640625,425.4196472167969,434.448974609375,662,93,8,0,705,1718.0000305175781,1760.1791381835938,1772.5818634033203,1810.2040608723958,,1,,,
346,412.0799865722656,432.04302978515625,425.17962646484375,444.04901123046875,662,93,9,0,705,1716.9999440511067,1800.1792907714844,1771.5817769368489,1850.2042134602864,,1,,,
347,412.0799865722656,441.64300537109375,425.4964599609375,453.64898681640625,202,93,10,0,705,1716.9999440511067,1840.1791890462239,1772.9019165039062,1890.2041117350261,,1,,,
348,412.32000732421875,451.2430114746094,425.4196472167969,463.2489929199219,202,93,11,0,705,1718.0000305175781,1880.179214477539,1772.5818634033203,1930.204137166341,,1,,,
349,412.0799865722656,460.843017578125,425.33807373046875,472.8489990234375,602,93,12,0,705,1716.9999440511067,1920.1792399088542,1772.2419738769531,1970.2041625976562,,1,,,
350,412.0799865722656,470.6830139160156,425.33807373046875,482.6889953613281,602,93,13,0,705,1716.9999440511067,1961.1792246500652,1772.2419738769531,2011.2041473388672,,1,,,
351,412.0799865722656,480.52301025390625,425.4805908203125,492.52899169921875,675,93,14,0,705,1716.9999440511067,2002.1792093912761,1772.8357950846355,2052.204132080078,,1,,,
352,412.0799865722656,489.88299560546875,425.4805908203125,501.88897705078125,675,93,15,0,705,1716.9999440511067,2041.1791483561199,1772.8357950846355,2091.204071044922,,1,,,
353,376.0799865722656,499.4830322265625,398.0748291015625,511.489013671875,Moris,94,0,0,705,1566.9999440511067,2081.1793009440103,1658.6451212565105,2131.2042236328125,7.0,1,,,
354,411.8399963378906,509.56298828125,425.3990478515625,521.5689697265625,675,95,0,0,705,1715.999984741211,2123.1791178385415,1772.4960327148438,2173.2040405273438,,1,,,
355,411.8399963378906,519.1630249023438,425.2386474609375,531.1690063476562,666,95,1,0,705,1715.999984741211,2163.179270426432,1771.8276977539062,2213.2041931152344,,1,,,
356,411.8399963378906,528.7630004882812,425.2140197753906,540.7689819335938,666,95,2,0,705,1715.999984741211,2203.179168701172,1771.725082397461,2253.204091389974,,1,,,
357,411.8399963378906,538.1229858398438,425.34161376953125,550.1289672851562,663,95,3,0,705,1715.999984741211,2242.1791076660156,1772.2567240397136,2292.204030354818,,1,,,
358,411.6000061035156,547.7230224609375,425.10162353515625,559.72900390625,663,95,4,0,705,1715.0000254313152,2282.1792602539062,1771.2567647298176,2332.2041829427085,,1,,,
359,411.6000061035156,558.0430297851562,424.9808349609375,570.0490112304688,670,95,5,0,705,1715.0000254313152,2325.1792907714844,1770.7534790039062,2375.2042134602866,,1,,,
360,411.6000061035156,567.4030151367188,424.69964599609375,579.4089965820312,671,95,6,0,705,1715.0000254313152,2364.179229736328,1769.5818583170574,2414.2041524251304,,1,,,
361,394.32000732421875,577.0029907226562,424.5457458496094,589.0089721679688,670-671,96,0,0,705,1643.0000305175781,2404.179128011068,1768.9406077067058,2454.2040506998696,,1,,,
362,411.6000061035156,586.60302734375,424.85809326171875,598.6090087890625,671,97,0,0,705,1715.0000254313152,2444.1792805989585,1770.2420552571614,2494.2042032877603,,1,,,
363,411.3599853515625,596.4429931640625,424.7764587402344,608.448974609375,661,97,1,0,705,1713.9999389648438,2485.1791381835938,1769.9019114176433,2535.204060872396,,1,,,
364,411.1199951171875,606.0430297851562,424.6948547363281,618.0490112304688,661,97,2,0,705,1712.999979654948,2525.1792907714844,1769.5618947347004,2575.2042134602866,,1,,,
365,411.1199951171875,615.0731201171875,425.2666320800781,628.4091186523438,661,97,3,0,705,1712.999979654948,2562.8046671549478,1771.944300333659,2618.371327718099,,1,,,
0,22.42300033569336,19.822919845581055,38.98585510253906,32.742061614990234,702,0,0,0,706,93.42916806538899,82.59549935658772,162.4410629272461,136.42525672912598,,0,,,
1,174.24000549316406,23.048185348510742,221.67605590820312,32.48138427734375,NOUVELLE,0,1,0,706,726.0000228881836,96.03410561879475,923.6502329508463,135.33910115559897,0.0,0,,,
2,224.26258850097656,23.048185348510742,253.4070587158203,32.48138427734375,FLORE,0,1,1,706,934.4274520874023,96.03410561879475,1055.8627446492512,135.33910115559897,,1,,,
3,35.5890007019043,46.49917221069336,103.61676025390625,55.932373046875,adiantum-nigrum,1,0,0,706,148.28750292460123,193.746550877889,431.7365010579427,233.05155436197916,1.0,0,Asplenium,adiantum-nigrum,L.
4,108.85246276855469,46.49917221069336,117.11739349365234,55.932373046875,L.,1,0,1,706,453.5519282023112,193.746550877889,487.98913955688477,233.05155436197916,,0,Asplenium,adiantum-nigrum,
5,35.382999420166016,55.13918685913086,71.0,64.5723876953125,onopteris,1,1,0,706,147.42916425069174,229.74661191304526,295.8333333333333,269.05161539713544,1.0,0,Asplenium,onopteris,L.
6,74.42289733886719,55.13918685913086,82.55701446533203,64.5723876953125,L.,1,1,1,706,310.0954055786133,229.74661191304526,343.9875602722168,269.05161539713544,,0,Asplenium,onopteris,
7,21.393999099731445,65.01419067382812,50.40045166015625,74.4473876953125,Astoma,2,0,0,706,89.14166291554768,270.8924611409505,210.00188191731772,310.19744873046875,2.0,0,Astoma,,
8,28.799999237060547,75.09420776367188,32.5547981262207,84.52740478515625,*,3,0,0,706,119.99999682108562,312.8925323486328,135.64499219258627,352.19751993815106,,0,,,
9,36.32938766479492,75.09420776367188,79.37184143066406,84.52740478515625,seselifolium,3,0,1,706,151.37244860331217,312.8925323486328,330.7160059611003,352.19751993815106,,0,,,
10,83.14596557617188,75.09420776367188,102.75325012207031,84.52740478515625,D.C.,3,0,2,706,346.4415232340495,312.8925323486328,428.13854217529297,352.19751993815106,,0,,,
11,21.393999099731445,85.37918090820312,60.163604736328125,94.8123779296875,Astragalus,4,0,0,706,89.14166291554768,355.746587117513,250.6816864013672,395.05157470703125,2.0,0,Astragalus,,
12,35.382999420166016,95.87118530273438,79.57329559326172,105.30438232421875,acinaciferus,5,0,0,706,147.42916425069174,399.46327209472656,331.55539830525714,438.7682596842448,1.0,0,Astragalus,acinaciferus,Boiss.
13,85.39300537109375,95.87118530273438,106.21527862548828,105.30438232421875,Boiss.,5,0,1,706,355.80418904622394,399.46327209472656,442.5636609395345,438.7682596842448,,0,Astragalus,acinaciferus,
14,35.176998138427734,105.33419799804688,72.20462036132812,114.76739501953125,aintabicus,5,1,0,706,146.57082557678223,438.8924916585286,300.8525848388672,478.1974792480469,1.0,0,Astragalus,aintabicus,Boiss.
15,73.60521697998047,105.33419799804688,94.99573516845703,114.76739501953125,Boiss.,5,1,1,706,306.68840408325195,438.8924916585286,395.8155632019043,478.1974792480469,,0,Astragalus,aintabicus,
16,34.97100067138672,115.00222778320312,81.62225341796875,124.4354248046875,alexandrinus,5,2,0,706,145.71250279744467,479.1759490966797,340.0927225748698,518.4809366861979,1.0,0,Astragalus,alexandrinus,Boiss.
17,83.0223159790039,115.00222778320312,104.3235855102539,124.4354248046875,Boiss.,5,2,1,706,345.9263165791829,479.1759490966797,434.6816062927246,518.4809366861979,,0,Astragalus,alexandrinus,
18,35.176998138427734,124.46517944335938,86.85289764404297,133.89837646484375,ammocryptus,5,3,0,706,146.57082557678223,518.6049143473307,361.8870735168457,557.909901936849,1.0,0,Astragalus,ammocryptus,Boiss.
19,92.1812973022461,124.46517944335938,113.00357055664062,133.89837646484375,Boiss.,5,3,1,706,384.0887387593587,518.6049143473307,470.84821065266925,557.909901936849,,0,Astragalus,ammocryptus,
20,188.63999938964844,46.49917221069336,201.54425048828125,55.932373046875,661,6,0,0,706,785.9999974568685,193.746550877889,839.7677103678385,233.05155436197916,,0,,,
21,186.3769989013672,55.13918685913086,201.85296630859375,64.5723876953125,-661,6,1,0,706,776.5708287556967,229.74661191304526,841.0540262858073,269.05161539713544,,0,,,
22,188.63999938964844,65.01419067382812,201.49563598632812,74.4473876953125,612,6,2,0,706,785.9999974568685,270.8924611409505,839.5651499430338,310.19744873046875,,0,,,
23,188.63999938964844,75.29922485351562,201.49563598632812,84.732421875,612,6,3,0,706,785.9999974568685,313.74677022298175,839.5651499430338,353.0517578125,,0,,,
24,188.8459930419922,85.79122924804688,201.8590087890625,95.22442626953125,315,6,4,0,706,786.8583043416342,357.4634552001953,841.0792032877604,396.76844278971356,,0,,,
25,169.9199981689453,95.87118530273438,185.62274169921875,105.30438232421875,"319,",7,0,0,706,707.9999923706055,399.46327209472656,773.4280904134115,438.7682596842448,,0,,,
26,189.32064819335938,95.87118530273438,202.325439453125,105.30438232421875,348,7,0,1,706,788.8360341389974,399.46327209472656,843.0226643880209,438.7682596842448,,0,,,
27,188.8459930419922,105.53921508789062,201.78074645996094,114.972412109375,357,8,0,0,706,786.8583043416342,439.7467295328776,840.7531102498373,479.0517171223958,,0,,,
28,188.8459930419922,115.20822143554688,201.78074645996094,124.64141845703125,357,8,1,0,706,786.8583043416342,480.0342559814453,840.7531102498373,519.3392435709635,,0,,,
29,169.9199981689453,124.67117309570312,185.73728942871094,134.1043701171875,"315,",9,0,0,706,707.9999923706055,519.4632212320963,773.9053726196289,558.7682088216146,,0,,,
30,189.39605712890625,124.67117309570312,202.53060913085938,134.1043701171875,328,9,0,1,706,789.1502380371094,519.4632212320963,843.8775380452474,558.7682088216146,,0,,,
31,35.5890007019043,134.95620727539062,91.013916015625,144.389404296875,ancistrocarpus,10,0,0,706,148.28750292460123,562.3175303141276,379.2246500651042,601.6225179036459,1.0,0,Astragalus,ancistrocarpus,Boiss. et Hàusskn.
32,96.12498474121094,134.95620727539062,116.94725799560547,144.389404296875,Boiss.,10,0,1,706,400.5207697550456,562.3175303141276,487.28024164835614,601.6225179036459,,0,Astragalus,ancistrocarpus,
33,122.84420776367188,134.95620727539062,129.62777709960938,144.389404296875,et,10,0,2,706,511.8508656819661,562.3175303141276,540.1157379150391,601.6225179036459,,0,Astragalus,ancistrocarpus,
34,134.9346466064453,134.95620727539062,169.56625366210938,144.389404296875,Hàusskn.,10,0,3,706,562.2276941935221,562.3175303141276,706.5260569254557,601.6225179036459,,0,Astragalus,ancistrocarpus,
35,35.176998138427734,153.26519775390625,67.47779846191406,162.69839477539062,ancyleus,11,0,0,706,146.57082557678223,638.604990641276,281.1574935913086,677.9099782307943,1.0,0,Astragalus,ancyleus,Boiss.
36,72.59709930419922,153.26519775390625,93.25457763671875,162.69839477539062,Boiss.,11,0,1,706,302.48791376749676,638.604990641276,388.5607401529948,677.9099782307943,,0,Astragalus,ancyleus,
37,34.97100067138672,163.34521484375,73.35755920410156,172.77841186523438,andrachne,11,1,0,706,145.71250279744467,680.6050618489584,305.65649668375653,719.9100494384766,1.0,0,Astragalus,andrachne,Boiss.
38,74.75749969482422,163.34521484375,96.22686767578125,172.77841186523438,Boiss.,11,1,1,706,311.4895820617676,680.6050618489584,400.9452819824219,719.9100494384766,,0,Astragalus,andrachne,
39,34.97100067138672,172.39620971679688,94.1823959350586,181.82940673828125,andrachnifolius,11,2,0,706,145.71250279744467,718.3175404866537,392.4266497294108,757.6225280761719,1.0,0,Astragalus,andrachnifolius,Fenzl
40,100.6241226196289,172.39620971679688,121.43045043945312,181.82940673828125,Fenzl,11,2,1,706,419.2671775817871,718.3175404866537,505.960210164388,757.6225280761719,,0,Astragalus,andrachnifolius,
41,34.97100067138672,182.06521606445312,71.38067626953125,191.4984130859375,angulosus,11,3,0,706,145.71250279744467,758.6050669352213,297.4194844563802,797.9100545247396,1.0,0,Astragalus,angulosus,D.G.
42,76.50402069091797,182.06521606445312,94.64134216308594,191.4984130859375,D.G.,11,3,1,706,318.7667528788249,758.6050669352213,394.3389256795247,797.9100545247396,,0,Astragalus,angulosus,
43,34.76599884033203,192.14520263671875,81.15184020996094,201.57839965820312,angustifolius,11,4,0,706,144.85832850138345,800.6050109863281,338.1326675415039,839.9099985758463,1.0,0,Astragalus,angustifolius,Lam.
44,86.56881713867188,192.14520263671875,107.03759765625,201.57839965820312,Lam.,11,4,1,706,360.7034047444661,800.6050109863281,445.989990234375,839.9099985758463,,0,Astragalus,angustifolius,
45,34.76599884033203,201.60821533203125,70.54119110107422,211.04141235351562,annularis,11,5,0,706,144.85832850138345,840.0342305501302,293.92162958780926,879.3392181396484,1.0,0,Astragalus,annularis,Forssk.
46,75.0558853149414,201.60821533203125,101.4828109741211,211.04141235351562,Forssk.,11,5,1,706,312.73285547892254,840.0342305501302,422.8450457255046,879.3392181396484,,0,Astragalus,annularis,
47,34.76599884033203,210.86520385742188,71.2119369506836,220.29840087890625,antabicus,11,6,0,706,144.85832850138345,878.6050160725912,296.71640396118164,917.9100036621094,1.0,0,Astragalus,antabicus,Boiss.
48,75.47737121582031,210.86520385742188,96.13484954833984,220.29840087890625,Boiss.,11,6,1,706,314.48904673258465,878.6050160725912,400.5618731180827,917.9100036621094,,0,Astragalus,antabicus,
49,34.354000091552734,220.53421020507812,76.70516967773438,229.9674072265625,anthylloides,11,7,0,706,143.14166704813638,918.8925425211588,319.60487365722656,958.1975301106771,1.0,0,Astragalus,anthylloides,Lam.
50,78.1051254272461,220.53421020507812,98.96452331542969,229.9674072265625,Lam.,11,7,1,706,325.4380226135254,918.8925425211588,412.35218048095703,958.1975301106771,,0,Astragalus,anthylloides,
51,34.76599884033203,230.408203125,71.89234924316406,239.84140014648438,antilibani,11,8,0,706,144.85832850138345,960.0341796875,299.5514551798503,999.3391672770182,1.0,0,Astragalus,antilibani,Bge
