level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
88,91,32.15999984741211,395.376708984375,66.66500854492188,406.5213928222656,Geterach,6,0,0,622,Geterach,Geterach,,,,,,,genus,,133.99999936421713,1647.4029541015625,277.7708689371745,1693.8391367594402,0.0,1.0
89,92,46.08000183105469,404.9767150878906,88.63369750976562,416.12139892578125,officinarum,7,0,0,622,Geterach,Geterach,officinarum,Geterach_officinarum_7_0,Lam. et D.C. ,,,,species,,192.00000762939453,1687.4029795328777,369.30707295735675,1733.8391621907551,0.0,0.0
90,93,91.94416809082031,404.9767150878906,112.07611846923828,416.12139892578125,Lam.,7,0,1,622,,,,,,author_7_0,,,,,383.10070037841797,1687.4029795328777,466.9838269551595,1733.8391621907551,0.0,0.0
91,94,115.89558410644531,404.9767150878906,122.84423828125,416.12139892578125,et,7,0,2,622,,,,,,author_7_0,,,,,482.8982671101888,1687.4029795328777,511.8509928385417,1733.8391621907551,0.0,0.0
92,95,126.15608215332031,404.9767150878906,145.4000244140625,416.12139892578125,D.C.,7,0,3,622,,,,,,author_7_0,,,,,525.6503423055013,1687.4029795328777,605.8334350585938,1733.8391621907551,0.0,0.0
93,96,32.880001068115234,414.3367004394531,77.68348693847656,425.48138427734375,Cheilanthes,8,0,0,622,Cheilanthes,Cheilanthes,,,,,,,genus,,137.00000445048013,1726.4029184977214,323.68119557698566,1772.8391011555989,0.0,1.0
94,97,43.68000030517578,423.91058349609375,74.46044921875,434.7420959472656,fragrans,9,0,0,622,Cheilanthes,Cheilanthes,fragrans,Cheilanthes_fragrans_9_0,Webb et Berth. ,,,,species,,182.00000127156576,1766.2940979003906,310.2518717447917,1811.4253997802734,0.0,0.0
95,98,76.82093048095703,423.93670654296875,99.55204772949219,435.0813903808594,Webb,9,0,1,622,,,,,,author_9_0,,,,,320.087210337321,1766.4029439290364,414.8001988728841,1812.839126586914,0.0,0.0
96,99,102.55589294433594,423.93670654296875,109.66803741455078,435.0813903808594,et,9,0,2,622,,,,,,author_9_0,,,,,427.3162206013997,1766.4029439290364,456.9501558939616,1812.839126586914,0.0,0.0
97,100,112.24234771728516,423.93670654296875,136.78237915039062,435.0813903808594,Berth.,9,0,3,622,,,,,,author_9_0,,,,,467.6764488220215,1766.4029439290364,569.9265797932943,1812.839126586914,0.0,0.0
98,101,45.84000015258789,434.0166931152344,89.9363784790039,445.161376953125,pteridioides,9,1,0,622,Cheilanthes,Cheilanthes,pteridioides,Cheilanthes_pteridioides_9_1,(Reich.) Christ. ,,,,species,,191.00000063578287,1808.4028879801433,374.7349103291829,1854.8390706380208,0.0,0.0
99,102,93.80851745605469,434.0166931152344,124.744384765625,445.161376953125,(Reich.),9,1,1,622,,,,,,author_9_1,,,,,390.8688227335612,1808.4028879801433,519.7682698567709,1854.8390706380208,0.0,0.0
100,103,129.09976196289062,434.0166931152344,154.75006103515625,445.161376953125,Christ.,9,1,2,622,,,,,,author_9_1,,,,,537.9156748453776,1808.4028879801433,644.7919209798177,1854.8390706380208,0.0,0.0
101,104,32.400001525878906,443.6167297363281,67.9349136352539,454.76141357421875,Chenolea,10,0,0,622,Chenolea,Chenolea,,,,,,,genus,,135.00000635782877,1848.403040568034,283.0621401468913,1894.8392232259114,0.0,1.0
102,105,45.84000015258789,452.7367248535156,74.7771987915039,463.88140869140625,arabica,11,0,0,622,Chenolea,Chenolea,arabica,Chenolea_arabica_11_0,Boiss. ,,,,species,,191.00000063578287,1886.4030202229817,311.5716616312663,1932.8392028808594,0.0,0.0
103,106,77.20423889160156,452.7367248535156,98.62071228027344,463.88140869140625,Boiss.,11,0,1,622,,,,,,author_11_0,,,,,321.68432871500653,1886.4030202229817,410.91963450113934,1932.8392028808594,0.0,0.0
104,107,32.400001525878906,463.2967224121094,121.75973510742188,474.44140625,CHENOPODIACEAE,12,0,0,622,,,,,,,,,,,135.00000635782877,1930.4030100504558,507.3322296142578,1976.8391927083333,0.0,1.0
105,108,32.63999938964844,473.1366882324219,87.01578521728516,484.2813720703125,Chenopodium,12,1,0,622,Chenopodium,Chenopodium,,,,,,,genus,,135.9999974568685,1971.402867635091,362.56577173868817,2017.8390502929688,0.0,1.0
106,109,45.84000015258789,482.9767150878906,70.2542953491211,494.12139892578125,album,13,0,0,622,Chenopodium,Chenopodium,album,Chenopodium_album_13_0,L. ,,,,species,,191.00000063578287,2012.4029795328777,292.7262306213379,2058.8391621907554,0.0,0.0
107,110,74.04546356201172,482.9767150878906,82.2752456665039,494.12139892578125,L.,13,0,1,622,,,,,,author_13_0,,,,,308.5227648417155,2012.4029795328777,342.8135236104329,2058.8391621907554,0.0,0.0
108,111,45.84000015258789,492.0967102050781,95.19860076904297,503.24139404296875,ambrosioides,13,1,0,622,Chenopodium,Chenopodium,ambrosioides,Chenopodium_ambrosioides_13_1,L. ,,,,species,,191.00000063578287,2050.4029591878257,396.660836537679,2096.839141845703,0.0,0.0
109,112,98.7961196899414,492.0967102050781,107.02057647705078,503.24139404296875,L.,13,1,1,622,,,,,,author_13_1,,,,,411.6504987080892,2050.4029591878257,445.91906865437824,2096.839141845703,0.0,0.0
110,113,46.08000183105469,501.6966857910156,69.42823791503906,512.8413696289062,botrys,13,2,0,622,Chenopodium,Chenopodium,botrys,Chenopodium_botrys_13_2,L. ,,,,species,,192.00000762939453,2090.402857462565,289.2843246459961,2136.839040120443,0.0,0.0
111,114,72.96896362304688,501.6966857910156,81.34203338623047,512.8413696289062,L.,13,2,1,622,,,,,,author_13_2,,,,,304.037348429362,2090.402857462565,338.92513910929364,2136.839040120443,0.0,0.0
112,115,45.599998474121094,511.7767028808594,77.70040893554688,522.92138671875,foliosum,13,3,0,622,Chenopodium,Chenopodium,foliosum,Chenopodium_foliosum_13_3,(Mœnch) Asch. ,,,,species,,189.99999364217123,2132.4029286702475,323.751703898112,2178.839111328125,0.0,0.0
113,116,81.69640350341797,513.594970703125,116.83045959472656,522.2949829101562,(Mœnch),13,3,1,622,,,,,,author_13_3,,,,,340.4016812642415,2139.979044596354,486.79358164469403,2176.2290954589844,0.0,0.0
114,117,120.82636260986328,513.594970703125,141.75050354003906,522.2949829101562,Asch.,13,3,2,622,,,,,,author_13_3,,,,,503.443177541097,2139.979044596354,590.6270980834961,2176.2290954589844,0.0,0.0
115,118,45.84000015258789,522.7149658203125,72.44524383544922,531.4149780273438,murale,13,4,0,622,Chenopodium,Chenopodium,murale,Chenopodium_murale_13_4,L. ,,,,species,,191.00000063578287,2177.9790242513022,301.8551826477051,2214.229075113932,0.0,0.0
116,119,76.59075927734375,522.7149658203125,84.63018798828125,531.4149780273438,L.,13,4,1,622,,,,,,author_13_4,,,,,319.12816365559894,2177.9790242513022,352.6257832845052,2214.229075113932,0.0,0.0
117,120,45.84000015258789,532.074951171875,89.13158416748047,540.7749633789062,opulifolium,13,5,0,622,Chenopodium,Chenopodium,opulifolium,Chenopodium_opulifolium_13_5,Schrad. ,,,,species,,191.00000063578287,2216.978963216146,371.38160069783527,2253.229014078776,0.0,0.0
118,121,93.82122039794922,532.074951171875,122.31050109863281,540.7749633789062,Schrad.,13,5,1,622,,,,,,author_13_5,,,,,390.92175165812176,2216.978963216146,509.62708791097003,2253.229014078776,0.0,0.0
119,122,45.84000015258789,541.9149780273438,75.00826263427734,550.614990234375,rubrum,13,6,0,622,Chenopodium,Chenopodium,rubrum,Chenopodium_rubrum_13_6,L. ,,,,species,,191.00000063578287,2257.979075113932,312.53442764282227,2294.2291259765625,0.0,0.0
120,123,78.98267364501953,541.9149780273438,87.03016662597656,550.614990234375,L.,13,6,1,622,,,,,,author_13_6,,,,,329.09447352091473,2257.979075113932,362.62569427490234,2294.2291259765625,0.0,0.0
121,124,45.119998931884766,551.5149536132812,78.89696502685547,560.2149658203125,scoparium,13,7,0,622,Chenopodium,Chenopodium,scoparium,Chenopodium_scoparium_13_7,L. ,,,,species,,187.99999554951987,2297.978973388672,328.73735427856445,2334.2290242513022,0.0,0.0
122,125,82.88622283935547,551.5149536132812,90.5677490234375,560.2149658203125,L.,13,7,1,622,,,,,,author_13_7,,,,,345.35926183064777,2297.978973388672,377.36562093098956,2334.2290242513022,0.0,0.0
123,126,45.36000061035156,561.594970703125,77.34683227539062,570.2949829101562,urbicum,13,8,0,622,Chenopodium,Chenopodium,urbicum,Chenopodium_urbicum_13_8,L. ,,,,species,,189.0000025431315,2339.979044596354,322.2784678141276,2376.2290954589844,0.0,0.0
124,127,81.86607360839844,561.594970703125,89.91033935546875,570.2949829101562,L.,13,8,1,622,,,,,,author_13_8,,,,,341.10864003499347,2339.979044596354,374.6264139811198,2376.2290954589844,0.0,0.0
125,128,45.84000015258789,570.4749755859375,78.34042358398438,579.1749877929688,virgatum,13,9,0,622,Chenopodium,Chenopodium,virgatum,Chenopodium_virgatum_13_9,(L.) Ambrosi ,,,,species,,191.00000063578287,2376.9790649414062,326.4184315999349,2413.2291158040366,0.0,0.0
126,129,80.7968521118164,570.4749755859375,94.9498519897461,579.1749877929688,(L.),13,9,1,622,,,,,,author_13_9,,,,,336.6535504659017,2376.9790649414062,395.6243832906087,2413.2291158040366,0.0,0.0
127,130,97.57205200195312,570.4749755859375,129.57217407226562,579.1749877929688,Ambrosi,13,9,2,622,,,,,,author_13_9,,,,,406.5502166748047,2376.9790649414062,539.8840586344401,2413.2291158040366,0.0,0.0
128,131,45.36000061035156,580.31494140625,76.5450439453125,589.0149536132812,vulvaria,13,10,0,622,Chenopodium,Chenopodium,vulvaria,Chenopodium_vulvaria_13_10,L. ,,,,species,,189.0000025431315,2417.9789225260415,318.93768310546875,2454.228973388672,0.0,0.0
129,132,80.95677947998047,580.31494140625,88.95030975341797,589.0149536132812,L.,13,10,1,622,,,,,,author_13_10,,,,,337.31991449991864,2417.9789225260415,370.6262906392415,2454.228973388672,0.0,0.0
130,133,32.15999984741211,589.9149780273438,82.1443862915039,598.614990234375,Chrysopogon,14,0,0,622,Chrysopogon,Chrysopogon,,,,,,,genus,,133.99999936421713,2457.979075113932,342.2682762145996,2494.2291259765625,0.0,1.0
131,134,45.36000061035156,599.5149536132812,70.84571838378906,608.2149658203125,gryllus,15,0,0,622,Chrysopogon,Chrysopogon,gryllus,Chrysopogon_gryllus_15_0,(L.) Trin. ,,,,species,,189.0000025431315,2497.978973388672,295.1904932657878,2534.2290242513022,0.0,0.0
132,135,75.34252166748047,599.5149536132812,89.11959838867188,608.2149658203125,(L.),15,0,1,622,,,,,,author_15_0,,,,,313.92717361450195,2497.978973388672,371.3316599527995,2534.2290242513022,0.0,0.0
133,136,93.61775970458984,599.5149536132812,113.18989562988281,608.2149658203125,Trin.,15,0,2,622,,,,,,author_15_0,,,,,390.07399876912433,2497.978973388672,471.6245651245117,2534.2290242513022,0.0,0.0
134,137,32.15999984741211,609.114990234375,65.4354476928711,617.8150024414062,Cladium,16,0,0,622,Cladium,Cladium,,,,,,,genus,,133.99999936421713,2537.9791259765625,272.6476987202962,2574.229176839193,0.0,1.0
135,218,252.0,59.034996032714844,284.58380126953125,67.73500061035156,mariscus,37,0,0,622,Cladium,Cladium,mariscus,Cladium_mariscus_37_0,(L.) R. Br. ,,,,species,,1050.0,245.97915013631186,1185.7658386230469,282.22916920979816,1.0,2.0
136,219,288.9661560058594,59.034996032714844,302.743408203125,67.73500061035156,(L.),37,0,1,622,,,,,,author_37_0,,,,,1204.025650024414,245.97915013631186,1261.4308675130208,282.22916920979816,1.0,2.0
137,220,307.1271667480469,59.034996032714844,315.3504943847656,67.73500061035156,R.,37,0,2,622,,,,,,author_37_0,,,,,1279.696528116862,245.97915013631186,1313.9603932698567,282.22916920979816,1.0,2.0
138,221,318.96044921875,59.034996032714844,330.2914123535156,67.73500061035156,Br.,37,0,3,622,,,,,,author_37_0,,,,,1329.0018717447917,245.97915013631186,1376.2142181396484,282.22916920979816,1.0,2.0
139,223,239.0399932861328,68.39498138427734,279.38189697265625,77.09498596191406,Colchicum,38,0,0,622,Colchicum,Colchicum,,,,,,,genus,,995.9999720255533,284.9790891011556,1164.0912373860676,321.2291081746419,1.0,3.0
140,225,252.0,77.9950180053711,309.00738525390625,86.69502258300781,antilibanoticum,39,0,0,622,Colchicum,Colchicum,antilibanoticum,Colchicum_antilibanoticum_39_0,R. Gomb. ,,,,species,,1050.0,324.9792416890462,1287.5307718912761,361.22926076253253,1.0,2.0
141,226,311.88629150390625,77.9950180053711,320.2023010253906,86.69502258300781,R.,39,0,1,622,,,,,,author_39_0,,,,,1299.5262145996094,324.9792416890462,1334.176254272461,361.22926076253253,1.0,2.0
142,227,323.74658203125,77.9950180053711,349.67620849609375,86.69502258300781,Gomb.,39,0,2,622,,,,,,author_39_0,,,,,1348.944091796875,324.9792416890462,1456.9842020670574,361.22926076253253,1.0,2.0
143,229,252.24000549316406,87.5949935913086,284.4411926269531,96.29499816894531,balansae,40,0,0,622,Colchicum,Colchicum,balansae,Colchicum_balansae_40_0,Planch. ,,,,species,,1051.0000228881836,364.9791399637858,1185.171635945638,401.22915903727215,1.0,2.0
144,230,288.0000915527344,87.5949935913086,316.2955017089844,96.29499816894531,Planch.,40,0,1,622,,,,,,author_40_0,,,,,1200.0003814697266,364.9791399637858,1317.8979237874348,401.22915903727215,1.0,2.0
145,233,252.0,97.1949691772461,309.25567626953125,105.89497375488281,brachyphyllum,41,0,0,622,Colchicum,Colchicum,brachyphyllum,Colchicum_brachyphyllum_41_0,Boiss. et Hausskn. ,,,,species,,1050.0,404.9790382385254,1288.5653177897136,441.2290573120117,1.0,2.0
146,234,312.1731872558594,97.1949691772461,333.3843994140625,105.89497375488281,Boiss.,41,0,1,622,,,,,,author_41_0,,,,,1300.7216135660808,404.9790382385254,1389.1016642252605,441.2290573120117,1.0,2.0
147,235,337.02984619140625,97.1949691772461,343.5750732421875,105.89497375488281,et,41,0,2,622,,,,,,author_41_0,,,,,1404.2910257975261,404.9790382385254,1431.5628051757812,441.2290573120117,1.0,2.0
148,236,346.7357482910156,97.1949691772461,381.0368957519531,105.89497375488281,Hausskn.,41,0,3,622,,,,,,author_41_0,,,,,1444.7322845458984,404.9790382385254,1587.6537322998047,441.2290573120117,1.0,2.0
149,239,252.24000549316406,107.9950180053711,296.94146728515625,116.69502258300781,byzantinum,41,1,0,622,Colchicum,Colchicum,byzantinum,Colchicum_byzantinum_41_1,Park. ,,,,species,,1051.0000228881836,449.9792416890462,1237.2561136881511,486.22926076253253,1.0,2.0
150,240,301.5955505371094,107.9950180053711,321.2711181640625,116.69502258300781,Park.,41,1,1,622,,,,,,author_41_1,,,,,1256.6481272379558,449.9792416890462,1338.629659016927,486.22926076253253,1.0,2.0
151,241,251.75999450683594,116.63497161865234,287.25775146484375,125.33497619628906,candidum,41,2,0,622,Colchicum,Colchicum,candidum,Colchicum_candidum_41_2,Schott et Ky ,,,,species,,1048.9999771118164,485.97904841105145,1196.9072977701824,522.2290674845377,1.0,2.0
152,242,289.76043701171875,116.63497161865234,313.6392822265625,125.33497619628906,Schott,41,2,1,622,,,,,,author_41_2,,,,,1207.3351542154949,485.97904841105145,1306.830342610677,522.2290674845377,1.0,2.0
153,243,315.953369140625,116.63497161865234,322.62799072265625,125.33497619628906,et,41,2,2,622,,,,,,author_41_2,,,,,1316.4723714192708,485.97904841105145,1344.2832946777344,522.2290674845377,1.0,2.0
154,244,324.94195556640625,116.63497161865234,336.05511474609375,125.33497619628906,Ky,41,2,3,622,,,,,,author_41_2,,,,,1353.9248148600261,485.97904841105145,1400.2296447753906,522.2290674845377,1.0,2.0
155,245,252.24000549316406,125.7550277709961,293.80780029296875,134.4550323486328,crocifolium,41,3,0,622,Colchicum,Colchicum,crocifolium,Colchicum_crocifolium_41_3,Boiss. ,,,,species,,1051.0000228881836,523.9792823791504,1224.1991678873699,560.2293014526367,1.0,2.0
156,246,297.6952209472656,125.7550277709961,319.1105041503906,134.4550323486328,Boiss.,41,3,1,622,,,,,,author_41_3,,,,,1240.3967539469402,523.9792823791504,1329.6271006266277,560.2293014526367,1.0,2.0
157,247,252.0,135.59500122070312,285.9325866699219,144.2949981689453,decaisnei,41,4,0,622,Colchicum,Colchicum,decaisnei,Colchicum_decaisnei_41_4,Boiss. ,,,,species,,1050.0,564.9791717529297,1191.385777791341,601.2291590372721,1.0,2.0
158,248,289.0550842285156,135.59500122070312,310.4703063964844,144.2949981689453,Boiss.,41,4,1,622,,,,,,author_41_4,,,,,1204.3961842854817,564.9791717529297,1293.6262766520183,601.2291590372721,1.0,2.0
159,249,252.0,144.95498657226562,276.6541748046875,153.6549835205078,deserti,41,5,0,622,Colchicum,Colchicum,deserti,Colchicum_deserti_41_5,syriaci Feinbr. ,,,,species,,1050.0,603.9791107177734,1152.7257283528645,640.2290980021158,1.0,2.0
160,250,280.1351013183594,144.95498657226562,304.38507080078125,153.6549835205078,syriaci,41,5,1,622,,,,,,author_41_5,,,,,1167.2295888264973,603.9791107177734,1268.2711283365886,640.2290980021158,1.0,2.0
161,251,308.1553955078125,144.95498657226562,335.1903076171875,153.6549835205078,Feinbr.,41,5,2,622,,,,,,author_41_5,,,,,1283.9808146158855,603.9791107177734,1396.6262817382812,640.2290980021158,1.0,2.0
162,252,251.75999450683594,154.55499267578125,290.6611022949219,163.25498962402344,fasciculare,41,6,0,622,Colchicum,Colchicum,fasciculare,Colchicum_fasciculare_41_6,(L.) Boiss. ,,,,species,,1048.9999771118164,643.9791361490885,1211.087926228841,680.229123433431,1.0,2.0
163,253,294.8528137207031,154.55499267578125,308.8072204589844,163.25498962402344,(L.),41,6,1,622,,,,,,author_41_6,,,,,1228.5533905029297,643.9791361490885,1286.6967519124348,680.229123433431,1.0,2.0
164,254,313.2583923339844,154.55499267578125,334.4695129394531,163.25498962402344,Boiss.,41,6,2,622,,,,,,author_41_6,,,,,1305.2433013916016,643.9791361490885,1393.6229705810547,680.229123433431,1.0,2.0
165,255,251.52000427246094,164.15499877929688,283.1788635253906,172.85499572753906,halepense,41,7,0,622,Colchicum,Colchicum,halepense,Colchicum_halepense_41_7,Freyn ,,,,species,,1048.0000178019206,683.9791615804037,1179.9119313557942,720.2291488647461,1.0,2.0
166,256,286.75146484375,164.15499877929688,307.9595031738281,172.85499572753906,Freyn,41,7,1,622,,,,,,author_41_7,,,,,1194.7977701822917,683.9791615804037,1283.1645965576172,720.2291488647461,1.0,2.0
167,257,251.75999450683594,174.23501586914062,301.9779968261719,182.9350128173828,haussknechtii,41,8,0,622,Colchicum,Colchicum,haussknechtii,Colchicum_haussknechtii_41_8,Boiss. ,,,,species,,1048.9999771118164,725.9792327880859,1258.2416534423828,762.2292200724283,1.0,2.0
168,258,305.5779113769531,174.23501586914062,326.7890930175781,182.9350128173828,Boiss.,41,8,1,622,,,,,,author_41_8,,,,,1273.2412974039714,725.9792327880859,1361.6212209065754,762.2292200724283,1.0,2.0
169,259,251.52000427246094,183.11502075195312,320.53515625,191.8150177001953,hierosolymitarium,41,9,0,622,Colchicum,Colchicum,hierosolymitarium,Colchicum_hierosolymitarium_41_9,Feinbr. ,,,,species,,1048.0000178019206,762.9792531331381,1335.5631510416667,799.2292404174805,1.0,2.0
170,260,324.2726745605469,183.11502075195312,351.50970458984375,191.8150177001953,Feinbr.,41,9,1,622,,,,,,author_41_9,,,,,1351.1361440022786,762.9792531331381,1464.6237691243489,799.2292404174805,1.0,2.0
171,261,251.75999450683594,192.95501708984375,276.1900329589844,201.65501403808594,laetum,41,10,0,622,Colchicum,Colchicum,laetum,Colchicum_laetum_41_10,Stev. ,,,,species,,1048.9999771118164,803.979237874349,1150.7918039957683,840.2292251586914,1.0,2.0
172,262,277.6387939453125,192.95501708984375,296.2311096191406,201.65501403808594,Stev.,41,10,1,622,,,,,,author_41_10,,,,,1156.8283081054688,803.979237874349,1234.2962900797527,840.2292251586914,1.0,2.0
173,263,251.52000427246094,202.31500244140625,296.93768310546875,211.01499938964844,libanoticum,41,11,0,622,Colchicum,Colchicum,libanoticum,Colchicum_libanoticum_41_11,Ehrenb. ,,,,species,,1048.0000178019206,842.9791768391927,1237.2403462727864,879.2291641235352,1.0,2.0
174,264,300.9626770019531,202.31500244140625,331.3495178222656,211.01499938964844,Ehrenb.,41,11,1,622,,,,,,author_41_11,,,,,1254.0111541748047,842.9791768391927,1380.6229909261067,879.2291641235352,1.0,2.0
175,265,251.52000427246094,212.15499877929688,274.9412841796875,220.85499572753906,ritchii,41,12,0,622,Colchicum,Colchicum,ritchii,Colchicum_ritchii_41_12,R. Br. ,,,,species,,1048.0000178019206,883.9791615804037,1145.5886840820312,920.2291488647461,1.0,2.0
176,266,277.03173828125,212.15499877929688,285.4568176269531,220.85499572753906,R.,41,12,1,622,,,,,,author_41_12,,,,,1154.2989095052083,883.9791615804037,1189.4034067789714,920.2291488647461,1.0,2.0
177,267,287.619384765625,212.15499877929688,298.9504089355469,220.85499572753906,Br.,41,12,2,622,,,,,,author_41_12,,,,,1198.4141031901042,883.9791615804037,1245.626703898112,920.2291488647461,1.0,2.0
178,268,251.75999450683594,221.7550048828125,277.43707275390625,230.4550018310547,steveni,41,13,0,622,Colchicum,Colchicum,steveni,Colchicum_steveni_41_13,Kunth ,,,,species,,1048.9999771118164,923.9791870117188,1155.9878031412761,960.2291742960612,1.0,2.0
179,269,281.6147155761719,221.7550048828125,306.29241943359375,230.4550018310547,Kunth,41,13,1,622,,,,,,author_41_13,,,,,1173.3946482340496,923.9791870117188,1276.2184143066406,960.2291742960612,1.0,2.0
180,270,251.75999450683594,231.11502075195312,269.5708923339844,239.8150177001953,tauri,41,14,0,622,Colchicum,Colchicum,tauri,Colchicum_tauri_41_14,Siehe ,,,,species,,1048.9999771118164,962.9792531331381,1123.2120513916016,999.2292404174805,1.0,2.0
181,271,273.677490234375,231.11502075195312,293.53729248046875,239.8150177001953,Siehe,41,14,1,622,,,,,,author_41_14,,,,,1140.3228759765625,962.9792531331381,1223.0720520019531,999.2292404174805,1.0,2.0
182,272,251.75999450683594,240.47500610351562,291.5608215332031,249.1750030517578,tunicatum.,41,15,0,622,Colchicum,Colchicum,tunicatum.,Colchicum_tunicatum._41_15,Feinbr. ,,,,species,,1048.9999771118164,1001.9791920979818,1214.8367563883464,1038.2291793823242,1.0,2.0
183,273,294.7528991699219,240.47500610351562,321.98919677734375,249.1750030517578,Feinbr.,41,15,1,622,,,,,,author_41_15,,,,,1228.1370798746746,1001.9791920979818,1341.6216532389324,1038.2291793823242,1.0,2.0
184,274,251.52000427246094,250.31500244140625,274.47149658203125,259.0149841308594,tuviae,41,16,0,622,Colchicum,Colchicum,tuviae,Colchicum_tuviae_41_16,Feinbr. ,,,,species,,1048.0000178019206,1042.9791768391926,1143.6312357584636,1079.2291005452473,1.0,2.0
185,275,278.6729736328125,250.31500244140625,305.9100036621094,259.0149841308594,Feinbr.,41,16,1,622,,,,,,author_41_16,,,,,1161.1373901367188,1042.9791768391926,1274.625015258789,1079.2291005452473,1.0,2.0
186,276,238.32000732421875,259.9150085449219,280.039306640625,268.614990234375,Colpodium,42,0,0,622,Colpodium,Colpodium,,,,,,,genus,,993.0000305175781,1082.9792022705078,1166.8304443359375,1119.2291259765625,1.0,3.0
187,277,251.27999877929688,269.7550048828125,277.465576171875,278.4549865722656,humile,43,0,0,622,Colpodium,Colpodium,humile,Colpodium_humile_43_0,(M. Bieb.) Asch. et Gr. ,,,,species,,1046.999994913737,1123.9791870117188,1156.1065673828125,1160.2291107177734,1.0,2.0
188,278,281.7139892578125,269.7550048828125,295.4703063964844,278.4549865722656,(M.,43,0,1,622,,,,,,author_43_0,,,,,1173.8082885742188,1123.9791870117188,1231.1262766520183,1160.2291107177734,1.0,2.0
189,279,299.2178039550781,269.7550048828125,321.5165100097656,278.4549865722656,Bieb.),43,0,2,622,,,,,,author_43_0,,,,,1246.7408498128254,1123.9791870117188,1339.6521250406902,1160.2291107177734,1.0,2.0
190,280,325.2638854980469,269.7550048828125,345.99591064453125,278.4549865722656,Asch.,43,0,3,622,,,,,,author_43_0,,,,,1355.2661895751953,1123.9791870117188,1441.6496276855469,1160.2291107177734,1.0,2.0
191,281,349.743408203125,269.7550048828125,356.40289306640625,278.4549865722656,et,43,0,4,622,,,,,,author_43_0,,,,,1457.2642008463542,1123.9791870117188,1485.0120544433594,1160.2291107177734,1.0,2.0
192,282,359.1526794433594,269.7550048828125,371.4326171875,278.4549865722656,Gr.,43,0,5,622,,,,,,author_43_0,,,,,1496.469497680664,1123.9791870117188,1547.6359049479167,1160.2291107177734,1.0,2.0
193,283,238.0800018310547,279.8349914550781,322.2447814941406,288.53497314453125,COMMELINACEAE,44,0,0,622,,,,,,,,,,,992.0000076293945,1165.9791310628254,1342.6865895589192,1202.2290547688801,1.0,3.0
194,284,237.83999633789062,290.635009765625,305.3404235839844,299.3349914550781,COMMELINALES,44,1,0,622,,,,,,,,,,,990.9999847412109,1210.9792073567708,1272.2517649332683,1247.2291310628254,1.0,3.0
195,285,238.0800018310547,300.2350158691406,274.0242614746094,308.93499755859375,Comperia,44,2,0,622,Comperia,Comperia,,,(Stev. Asch. et ,,,,genus,,992.0000076293945,1250.979232788086,1141.7677561442058,1287.2291564941406,1.0,3.0
196,286,275.4739990234375,300.2350158691406,318.38421630859375,308.93499755859375,comperiana,44,2,1,622,Comperia,Comperia,comperiana,Comperia_comperiana_44_2,,,,,species,,1147.808329264323,1250.979232788086,1326.6009012858074,1287.2291564941406,1.0,3.0
197,287,319.83380126953125,300.2350158691406,341.54766845703125,308.93499755859375,(Stev.,44,2,2,622,,,,,,author_44_2,,,,,1332.6408386230469,1250.979232788086,1423.1152852376301,1287.2291564941406,1.0,3.0
198,288,342.9974060058594,300.2350158691406,364.1772766113281,308.93499755859375,Asch.,44,2,3,622,,,,,,author_44_2,,,,,1429.1558583577473,1250.979232788086,1517.4053192138672,1287.2291564941406,1.0,3.0
199,289,365.6269836425781,300.2350158691406,372.1985778808594,308.93499755859375,et,44,2,4,622,,,,,,author_44_2,,,,,1523.445765177409,1250.979232788086,1550.827407836914,1287.2291564941406,1.0,3.0
200,290,237.83999633789062,310.7950134277344,292.34710693359375,319.4949951171875,CONIFERAE,44,3,0,622,,,,,,,,,,,990.9999847412109,1294.9792226155598,1218.1129455566406,1331.2291463216145,1.0,3.0
201,291,237.83999633789062,320.635009765625,285.8674011230469,329.3349914550781,Cornucopiae,44,4,0,622,Cornucopiae,Cornucopiae,,,,,,,genus,,990.9999847412109,1335.9792073567708,1191.1141713460286,1372.2291310628254,1.0,3.0
202,292,251.27999877929688,330.2350158691406,302.5382995605469,338.93499755859375,alopecuroides,45,0,0,622,Cornucopiae,Cornucopiae,alopecuroides,Cornucopiae_alopecuroides_45_0,L. ,,,,species,,1046.999994913737,1375.979232788086,1260.5762481689453,1412.2291564941406,1.0,2.0
203,293,306.8646545410156,330.2350158691406,314.789794921875,338.93499755859375,L.,45,0,1,622,,,,,,author_45_0,,,,,1278.6027272542317,1375.979232788086,1311.6241455078125,1412.2291564941406,1.0,2.0
204,294,251.27999877929688,339.8349914550781,293.385986328125,348.53497314453125,cucullatum,45,1,0,622,Cornucopiae,Cornucopiae,cucullatum,Cornucopiae_cucullatum_45_1,L. ,,,,species,,1046.999994913737,1415.9791310628254,1222.4416097005208,1452.2290547688801,1.0,2.0
205,295,297.91845703125,339.8349914550781,305.9096984863281,348.53497314453125,L.,45,1,1,622,,,,,,author_45_1,,,,,1241.326904296875,1415.9791310628254,1274.623743693034,1452.2290547688801,1.0,2.0
