level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
141,195,288.7328796386719,77.96300506591797,310.23272705078125,89.96900177001953,Boiss.,54,3,1,562,,Cousinia,,,,author_54_3,,,,,1203.0536651611328,324.8458544413249,1292.6363627115886,374.87084070841473,1.0,6.0
142,196,250.8000030517578,87.56298065185547,288.3289489746094,99.56897735595703,libanotica,54,4,0,562,Cousinia,Cousinia,libanotica,Cousinia_libanotica_54_4,,,,,species,,1045.0000127156575,364.84575271606445,1201.370620727539,414.8707389831543,1.0,6.0
143,199,250.55999755859375,96.92302703857422,293.19036865234375,108.92902374267578,pestalozzae,54,5,0,562,Cousinia,Cousinia,pestalozzae,Cousinia_pestalozzae_54_5,Boiss. ,,,,species,,1043.9999898274739,403.84594599405926,1221.6265360514324,453.8709322611491,1.0,6.0
144,200,296.61676025390625,96.92302703857422,317.9136657714844,108.92902374267578,Boiss.,54,5,1,562,,Cousinia,,,,author_54_5,,,,,1235.9031677246094,403.84594599405926,1324.6402740478516,453.8709322611491,1.0,6.0
145,201,250.55999755859375,107.24297332763672,282.3568420410156,119.24897003173828,postiana,54,6,0,562,Cousinia,Cousinia,postiana,Cousinia_postiana_54_6,Winkler ,,,,species,,1043.9999898274739,446.8457221984863,1176.4868418375652,496.8707084655762,1.0,6.0
146,202,286.589111328125,107.24297332763672,316.987060546875,119.24897003173828,Winkler,54,6,1,562,,Cousinia,,,,author_54_6,,,,,1194.1212972005208,446.8457221984863,1320.7794189453125,496.8707084655762,1.0,6.0
147,203,250.8000030517578,116.84300994873047,296.5577697753906,128.84901428222656,ramosissima,54,7,0,562,Cousinia,Cousinia,ramosissima,Cousinia_ramosissima_54_7,DC. ,,,,species,,1045.0000127156575,486.84587478637695,1235.6573740641277,536.8708928426107,1.0,6.0
148,204,300.69482421875,116.84300994873047,315.98260498046875,128.84901428222656,DC.,54,7,1,562,,Cousinia,,,,author_54_7,,,,,1252.8951009114583,486.84587478637695,1316.5941874186199,536.8708928426107,1.0,6.0
149,205,250.55999755859375,125.72301483154297,298.8452453613281,137.72901916503906,stenocephala,54,8,0,562,Cousinia,Cousinia,stenocephala,Cousinia_stenocephala_54_8,Boiss. ,,,,species,,1043.9999898274739,523.8458951314291,1245.1885223388672,573.8709131876627,1.0,6.0
150,206,302.4132080078125,125.72301483154297,323.9130554199219,137.72901916503906,Boiss.,54,8,1,562,,Cousinia,,,,author_54_8,,,,,1260.0550333658855,523.8458951314291,1349.637730916341,573.8709131876627,1.0,6.0
151,207,250.55999755859375,135.56300354003906,280.36993408203125,147.5690155029297,wesheni,54,9,0,562,Cousinia,Cousinia,wesheni,Cousinia_wesheni_54_9,Post ,,,,species,,1043.9999898274739,564.8458480834961,1168.2080586751301,614.8708979288737,1.0,6.0
152,208,284.15570068359375,135.56300354003906,299.74224853515625,147.5690155029297,Post,54,9,1,562,,Cousinia,,,,author_54_9,,,,,1183.9820861816406,564.8458480834961,1248.9260355631511,614.8708979288737,1.0,6.0
153,209,241.9199981689453,148.04298400878906,266.4989929199219,160.0489959716797,Crépis,55,0,0,562,Crépis,Crépis,,,,,,,genus,,1007.9999923706055,616.8457667032877,1110.4124704996746,666.8708165486654,1.0,7.0
154,210,269.7303771972656,148.04298400878906,277.59295654296875,160.0489959716797,L.,55,0,1,562,Crépis,Crépis,L.,Crépis_L._55_0,,,,,species,True,1123.8765716552734,616.8457667032877,1156.6373189290364,666.8708165486654,1.0,7.0
155,211,250.8000030517578,157.6429901123047,281.9088134765625,169.6490020751953,aculeata,56,0,0,562,Crépis,Crépis,aculeata,Crépis_aculeata_56_0,(DC.) Boiss. ,,,,species,,1045.0000127156575,656.8457921346029,1174.6200561523438,706.8708419799805,1.0,6.0
156,212,286.091796875,157.6429901123047,307.43280029296875,169.6490020751953,(DC.),56,0,1,562,,Crépis,,,,author_56_0,,,,,1192.0491536458333,656.8457921346029,1280.9700012207031,706.8708419799805,1.0,6.0
157,213,311.61590576171875,157.6429901123047,332.789306640625,169.6490020751953,Boiss.,56,0,2,562,,Crépis,,,,author_56_0,,,,,1298.3996073404949,656.8457921346029,1386.6221110026042,706.8708419799805,1.0,6.0
158,214,250.8000030517578,167.72300720214844,274.2442321777344,179.72901916503906,alpina,56,1,0,562,Crépis,Crépis,alpina,Crépis_alpina_56_1,L. ,,,,species,,1045.0000127156575,698.8458633422852,1142.6843007405598,748.8709131876627,1.0,6.0
159,215,278.4903564453125,167.72300720214844,286.4727478027344,179.72901916503906,L.,56,1,1,562,,Crépis,,,,author_56_1,,,,,1160.376485188802,698.8458633422852,1193.6364491780598,748.8709131876627,1.0,6.0
160,216,259.67999267578125,177.32298278808594,274.0191345214844,189.32899475097656,var.,57,0,0,562,,,,,,,,,,,1081.9999694824219,738.8457616170248,1141.7463938395183,788.8708114624023,1.0,8.0
161,217,276.18328857421875,178.24098205566406,302.41436767578125,189.22998046875,syriaca,57,0,1,562,Crépis,Crépis,alpina,Crépis_alpina_56_1,,,syriaca,syriaca_57_0,var.,,1150.7637023925781,742.670758565267,1260.0598653157551,788.458251953125,1.0,8.0
162,218,304.2696228027344,177.32298278808594,332.3133544921875,189.32899475097656,Bornm.,57,0,2,562,,Crépis,,,,author_57_0,,,,,1267.7900950113933,738.8457616170248,1384.6389770507812,788.8708114624023,1.0,8.0
163,219,250.8000030517578,187.6429901123047,278.3111267089844,199.6490020751953,arabica,58,0,0,562,Crépis,Crépis,arabica,Crépis_arabica_58_0,(Boiss. et Reut.) Boiss. ,,,,species,,1045.0000127156575,781.8457921346029,1159.6296946207683,831.8708419799805,1.0,6.0
164,220,282.3542785644531,187.6429901123047,306.4944763183594,199.6490020751953,(Boiss.,58,0,1,562,,Crépis,,,,author_58_0,,,,,1176.4761606852214,781.8457921346029,1277.060317993164,831.8708419799805,1.0,6.0
165,221,310.0614318847656,187.6429901123047,316.5855407714844,199.6490020751953,et,58,0,2,562,,Crépis,,,,author_58_0,,,,,1291.9226328531902,781.8457921346029,1319.1064198811848,831.8708419799805,1.0,6.0
166,222,319.9159240722656,187.6429901123047,343.6937561035156,199.6490020751953,Reut.),58,0,3,562,,Crépis,,,,author_58_0,,,,,1332.9830169677734,781.8457921346029,1432.0573170979817,831.8708419799805,1.0,6.0
167,223,347.7369079589844,187.6429901123047,369.0338134765625,199.6490020751953,Boiss.,58,0,4,562,,Crépis,,,,author_58_0,,,,,1448.9037831624348,781.8457921346029,1537.640889485677,831.8708419799805,1.0,6.0
168,224,250.8000030517578,197.4829864501953,274.8035583496094,209.48899841308594,aspera,58,1,0,562,Crépis,Crépis,aspera,Crépis_aspera_58_1,L. ,,,,species,,1045.0000127156575,822.8457768758138,1145.0148264567058,872.8708267211914,1.0,6.0
169,225,279.01202392578125,197.4829864501953,286.95281982421875,209.48899841308594,L.,58,1,1,562,,Crépis,,,,author_58_1,,,,,1162.5500996907551,822.8457768758138,1195.6367492675781,872.8708267211914,1.0,6.0
170,226,250.8000030517578,208.00099182128906,279.27880859375,218.989990234375,barbata,58,2,0,562,Crépis,Crépis,barbata,Crépis_barbata_58_2,L. ,,,,species,,1045.0000127156575,866.6707992553711,1163.6617024739583,912.4582926432291,1.0,6.0
171,227,280.7785339355469,207.08299255371094,288.66680908203125,219.08900451660156,L.,58,2,1,562,,Crépis,,,,author_58_2,,,,,1169.9105580647786,862.8458023071289,1202.7783711751301,912.8708521525065,1.0,6.0
172,228,250.8000030517578,217.12098693847656,279.0179443359375,228.1099853515625,bulbosa,58,3,0,562,Crépis,Crépis,bulbosa,Crépis_bulbosa_58_3,(L.) Tausch ,,,,species,,1045.0000127156575,904.670778910319,1162.5747680664062,950.4582722981771,1.0,6.0
173,229,281.5682067871094,216.20298767089844,295.4024963378906,228.20899963378906,(L.),58,3,1,562,,Crépis,,,,author_58_3,,,,,1173.2008616129558,900.8457819620768,1230.843734741211,950.8708318074545,1.0,6.0
174,230,297.9527282714844,216.20298767089844,325.2539367675781,228.20899963378906,Tausch,58,3,2,562,,Crépis,,,,author_58_3,,,,,1241.4697011311848,900.8457819620768,1355.2247365315754,950.8708318074545,1.0,6.0
175,231,251.0399932861328,226.7209930419922,287.74786376953125,237.70999145507812,bureniana,58,4,0,562,Crépis,Crépis,bureniana,Crépis_bureniana_58_4,Boiss. ,,,,species,,1045.9999720255535,944.6708043416342,1198.9494323730469,990.4582977294922,1.0,6.0
176,232,289.24798583984375,225.80299377441406,310.5906982421875,237.8090057373047,Boiss.,58,4,1,562,,Crépis,,,,author_58_4,,,,,1205.1999409993489,940.845807393392,1294.127909342448,990.8708572387695,1.0,6.0
177,233,250.55999755859375,236.3629913330078,275.5941162109375,248.36900329589844,foetida,58,5,0,562,Crépis,Crépis,foetida,Crépis_foetida_58_5,L. ,,,,species,,1043.9999898274739,984.8457972208658,1148.308817545573,1034.8708470662434,1.0,6.0
178,234,280.3134460449219,236.3629913330078,288.15325927734375,248.36900329589844,L.,58,5,1,562,,Crépis,,,,author_58_5,,,,,1167.972691853841,984.8457972208658,1200.6385803222656,1034.8708470662434,1.0,6.0
179,235,259.67999267578125,246.20298767089844,283.2439880371094,258.208984375,subsp.,59,0,0,562,,,,,,,,,,,1081.9999694824219,1025.845781962077,1180.1832834879558,1075.8707682291667,1.0,8.0
180,236,286.89898681640625,246.20298767089844,329.9750061035156,258.208984375,commutata,59,0,1,562,Crépis,Crépis,foetida,Crépis_foetida_58_5,,,commutata,commutata_59_0,subsp.,,1195.4124450683594,1025.845781962077,1374.8958587646484,1075.8707682291667,1.0,8.0
181,237,333.8736267089844,246.20298767089844,372.8193359375,258.208984375,(Sprengel),59,0,2,562,,Crépis,,,,author_59_0,,,,,1391.1401112874348,1025.845781962077,1553.4138997395833,1075.8707682291667,1.0,8.0
182,238,376.71795654296875,246.20298767089844,395.1468505859375,258.208984375,Bab-,59,0,3,562,,Crépis,,,,author_59_0,,,,,1569.6581522623699,1025.845781962077,1646.4452107747395,1075.8707682291667,1.0,8.0
183,239,259.9200134277344,256.0429992675781,276.72900390625,268.0489807128906,cock,59,1,0,562,,,,,,,,,,True,1083.0000559488933,1066.8458302815754,1153.0375162760417,1116.8707529703777,1.0,8.0
184,240,259.67999267578125,265.40301513671875,283.2439880371094,277.40899658203125,subsp.,59,2,0,562,,,,,,,,,,,1081.9999694824219,1105.8458964029949,1180.1832834879558,1155.8708190917969,1.0,8.0
185,241,287.2237854003906,265.40301513671875,312.2579040527344,277.40899658203125,foetida,59,2,1,562,Crépis,Crépis,foetida,Crépis_foetida_58_5,,,foetida,foetida_59_2,subsp.,,1196.7657725016277,1105.8458964029949,1301.0746002197266,1155.8708190917969,1.0,8.0
186,242,259.67999267578125,275.0030212402344,283.2439880371094,287.0090026855469,subsp.,59,3,0,562,,,,,,,,,,,1081.9999694824219,1145.8459218343098,1180.1832834879558,1195.870844523112,1.0,8.0
187,243,287.0198669433594,275.0030212402344,331.23834228515625,287.0090026855469,rhoeadifolia,59,3,1,562,Crépis,Crépis,foetida,Crépis_foetida_58_5,,,rhoeadifolia,rhoeadifolia_59_3,subsp.,,1195.9161122639973,1145.8459218343098,1380.1597595214844,1195.870844523112,1.0,8.0
188,244,335.5171203613281,275.0030212402344,360.3790283203125,287.0090026855469,(Bieb.),59,3,2,562,,Crépis,,,,author_59_3,,,,,1397.988001505534,1145.8459218343098,1501.5792846679688,1195.870844523112,1.0,8.0
189,245,364.9100036621094,275.0030212402344,386.34698486328125,287.0090026855469,Celak,59,3,3,562,,Crépis,,,,author_59_3,,,,,1520.4583485921223,1145.8459218343098,1609.7791035970051,1195.870844523112,1.0,8.0
190,246,251.0399932861328,285.322998046875,311.5979919433594,297.3289794921875,hierosolymitana,60,0,0,562,Crépis,Crépis,hierosolymitana,Crépis_hierosolymitana_60_0,Boiss. ,,,,species,,1045.9999720255535,1188.8458251953125,1298.324966430664,1238.8707478841145,1.0,6.0
191,247,314.8560791015625,285.322998046875,336.1529846191406,297.3289794921875,Boiss.,60,0,1,562,,Crépis,,,,author_60_0,,,,,1311.9003295898438,1188.8458251953125,1400.637435913086,1238.8707478841145,1.0,6.0
192,248,250.55999755859375,296.3210144042969,278.56805419921875,307.30999755859375,insignis,60,1,0,562,Crépis,Crépis,insignis,Crépis_insignis_60_1,Babcock ,,,,species,,1043.9999898274739,1234.670893351237,1160.7002258300781,1280.4583231608074,1.0,6.0
193,249,280.06805419921875,295.40301513671875,311.8710632324219,307.40899658203125,Babcock,60,1,1,562,,Crépis,,,,author_60_1,,,,,1166.9502258300781,1230.8458964029949,1299.4627634684246,1280.8708190917969,1.0,6.0
194,250,250.8000030517578,304.76300048828125,292.677001953125,316.76898193359375,kotschyana,60,2,0,562,Crépis,Crépis,kotschyana,Crépis_kotschyana_60_2,Boiss. ,,,,species,,1045.0000127156575,1269.8458353678386,1219.4875081380208,1319.8707580566406,1.0,6.0
195,251,296.3756408691406,304.76300048828125,317.67254638671875,316.76898193359375,Boiss.,60,2,1,562,,Crépis,,,,author_60_2,,,,,1234.8985036214192,1269.8458353678386,1323.6356099446614,1319.8707580566406,1.0,6.0
196,252,250.8000030517578,315.52099609375,287.0302429199219,326.5099792480469,libanotica,60,3,0,562,Crépis,Crépis,libanotica,Crépis_libanotica_60_3,Thiéb. ,,,,species,,1045.0000127156575,1314.6708170572917,1195.9593454996746,1360.458246866862,1.0,6.0
197,253,288.5299072265625,314.6029968261719,313.8605041503906,326.6089782714844,Thiéb.,60,3,1,562,,Crépis,,,,author_60_3,,,,,1202.2079467773438,1310.8458201090496,1307.7521006266277,1360.8707427978516,1.0,6.0
198,254,250.8000030517578,324.9230041503906,289.40899658203125,336.9289855957031,micrantha,60,4,0,562,Crépis,Crépis,micrantha,Crépis_micrantha_60_4,Czer. ,,,,species,,1045.0000127156575,1353.8458506266277,1205.8708190917969,1403.8707733154297,1.0,6.0
199,255,294.1689147949219,324.9230041503906,313.8323059082031,336.9289855957031,Czer.,60,4,1,562,,Crépis,,,,author_60_4,,,,,1225.7038116455078,1353.8458506266277,1307.6346079508464,1403.8707733154297,1.0,6.0
200,256,250.8000030517578,334.52301025390625,288.81005859375,346.52899169921875,palaestina,60,5,0,562,Crépis,Crépis,palaestina,Crépis_palaestina_60_5,(Boiss.) Bornm. ,,,,species,,1045.0000127156575,1393.8458760579426,1203.375244140625,1443.8707987467449,1.0,6.0
201,257,293.0254821777344,334.52301025390625,319.7119140625,346.52899169921875,(Boiss.),60,5,1,562,,Crépis,,,,author_60_5,,,,,1220.9395090738933,1393.8458760579426,1332.1329752604167,1443.8707987467449,1.0,6.0
202,258,324.1896667480469,334.52301025390625,352.2333984375,346.52899169921875,Bornm.,60,5,2,562,,Crépis,,,,author_60_5,,,,,1350.790278116862,1393.8458760579426,1467.63916015625,1443.8707987467449,1.0,6.0
203,259,249.83999633789062,345.281005859375,286.34405517578125,356.2699890136719,parviflora,60,6,0,562,Crépis,Crépis,parviflora,Crépis_parviflora_60_6,Desf. ex Pers. non Moench ,,,,species,,1040.999984741211,1438.6708577473958,1193.1002298990886,1484.458287556966,1.0,6.0
204,260,289.0893249511719,344.3630065917969,307.0697326660156,356.3689880371094,Desf.,60,6,1,562,,Crépis,,,,author_60_6,,,,,1204.538853963216,1434.8458607991536,1279.4572194417317,1484.8707834879558,1.0,6.0
205,261,309.81500244140625,344.3630065917969,318.3576965332031,356.3689880371094,ex,60,6,2,562,,Crépis,,,,author_60_6,,,,,1290.8958435058594,1434.8458607991536,1326.4904022216797,1484.8707834879558,1.0,6.0
206,262,320.9069519042969,344.3630065917969,339.4793701171875,356.3689880371094,Pers.,60,6,3,562,,Crépis,,,,author_60_6,,,,,1337.112299601237,1434.8458607991536,1414.4973754882812,1484.8707834879558,1.0,6.0
207,263,342.2246398925781,344.3630065917969,356.3717041015625,356.3689880371094,non,60,6,4,562,,Crépis,,,,author_60_6,,,,,1425.935999552409,1434.8458607991536,1484.882100423177,1484.8707834879558,1.0,6.0
208,264,358.92095947265625,344.3630065917969,389.5743103027344,356.3689880371094,Moench,60,6,5,562,,Crépis,,,,author_60_6,,,,,1495.5039978027344,1434.8458607991536,1623.2262929280598,1484.8707834879558,1.0,6.0
209,265,250.8000030517578,353.9630126953125,305.5431823730469,365.968994140625,pterothecoides,60,7,0,562,Crépis,Crépis,pterothecoides,Crépis_pterothecoides_60_7,Boiss. ,,,,species,,1045.0000127156575,1474.8458862304688,1273.0965932210286,1524.8708089192708,1.0,6.0
210,266,308.855712890625,353.9630126953125,330.1526184082031,365.968994140625,Boiss.,60,7,1,562,,Crépis,,,,author_60_7,,,,,1286.8988037109375,1474.8458862304688,1375.6359100341797,1524.8708089192708,1.0,6.0
211,267,251.0399932861328,364.28302001953125,279.7213134765625,376.28900146484375,pulchra,60,8,0,562,Crépis,Crépis,pulchra,Crépis_pulchra_60_8,L. ,,,,species,,1045.9999720255535,1517.8459167480469,1165.5054728190105,1567.8708394368489,1.0,6.0
212,268,284.0743408203125,364.28302001953125,291.99334716796875,376.28900146484375,L.,60,8,1,562,,Crépis,,,,author_60_8,,,,,1183.643086751302,1517.8459167480469,1216.6389465332031,1567.8708394368489,1.0,6.0
213,269,250.8000030517578,374.60302734375,289.66546630859375,386.6090087890625,reuteriana,60,9,0,562,Crépis,Crépis,reuteriana,Crépis_reuteriana_60_9,Boiss. ,,,,species,,1045.0000127156575,1560.845947265625,1206.9394429524739,1610.870869954427,1.0,6.0
214,270,293.2561950683594,374.60302734375,314.5531005859375,386.6090087890625,Boiss.,60,9,1,562,,Crépis,,,,author_60_9,,,,,1221.9008127848308,1560.845947265625,1310.637919108073,1610.870869954427,1.0,6.0
215,271,259.9200134277344,383.7230224609375,283.4840087890625,395.72900390625,subsp.,61,0,0,562,,,,,,,,,,,1083.0000559488933,1598.845926920573,1181.183369954427,1648.870849609375,1.0,8.0
216,272,287.2499694824219,383.7230224609375,314.1582336425781,395.72900390625,eigiana,61,0,1,562,Crépis,Crépis,reuteriana,Crépis_reuteriana_60_9,,,eigiana,eigiana_61_0,subsp.,,1196.8748728434246,1598.845926920573,1308.992640177409,1648.870849609375,1.0,8.0
217,273,317.4222717285156,383.7230224609375,348.90716552734375,395.72900390625,Babcock,61,0,2,562,,Crépis,,,,author_61_0,,,,,1322.5927988688152,1598.845926920573,1453.7798563639324,1648.870849609375,1.0,8.0
218,274,259.9200134277344,393.8030090332031,283.4840087890625,405.8089904785156,subsp.,61,1,0,562,,,,,,,,,,,1083.0000559488933,1640.8458709716797,1181.183369954427,1690.8707936604817,1.0,8.0
219,275,287.28558349609375,393.8030090332031,325.9371032714844,405.8089904785156,reuteriana,61,1,1,562,Crépis,Crépis,reuteriana,Crépis_reuteriana_60_9,,,reuteriana,reuteriana_61_1,subsp.,,1197.0232645670574,1640.8458709716797,1358.0712636311848,1690.8707936604817,1.0,8.0
220,276,259.9200134277344,402.9230041503906,274.4374084472656,414.9289855957031,var.,61,2,0,562,,,,,,,,,,,1083.0000559488933,1678.8458506266277,1143.4892018636067,1728.8707733154297,1.0,8.0
221,277,276.8381652832031,403.84100341796875,299.6120910644531,414.8299865722656,alpina,61,2,1,562,Crépis,Crépis,reuteriana,Crépis_reuteriana_60_9,,,alpina,alpina_61_2,var.,,1153.4923553466797,1682.6708475748699,1248.3837127685547,1728.4582773844402,1.0,8.0
222,278,301.69305419921875,402.9230041503906,323.1929016113281,414.9289855957031,Boiss.,61,2,2,562,,Crépis,,,,author_61_2,,,,,1257.0543924967449,1678.8458506266277,1346.6370900472004,1728.8707733154297,1.0,8.0
223,279,251.0399932861328,413.2430114746094,295.6068420410156,425.2489929199219,robertioides,62,0,0,562,Crépis,Crépis,robertioides,Crépis_robertioides_62_0,Boiss. ,,,,species,,1045.9999720255535,1721.8458811442058,1231.6951751708984,1771.8708038330078,1.0,6.0
224,280,298.77581787109375,413.2430114746094,320.0727233886719,425.2489929199219,Boiss.,62,0,1,562,,Crépis,,,,author_62_0,,,,,1244.8992411295574,1721.8458811442058,1333.6363474527996,1771.8708038330078,1.0,6.0
225,281,251.0399932861328,423.0830078125,274.568359375,435.0889892578125,sancta,62,1,0,562,Crépis,Crépis,sancta,Crépis_sancta_62_1,(L.) Babcock ,,,,species,,1045.9999720255535,1762.8458658854167,1144.0348307291667,1812.8707885742188,1.0,6.0
226,282,279.009521484375,423.0830078125,292.84381103515625,435.0889892578125,(L.),62,1,1,562,,Crépis,,,,author_62_1,,,,,1162.5396728515625,1762.8458658854167,1220.1825459798176,1812.8707885742188,1.0,6.0
227,283,297.0226135253906,423.0830078125,328.50750732421875,435.0889892578125,Babcock,62,1,2,562,,Crépis,,,,author_62_1,,,,,1237.594223022461,1762.8458658854167,1368.7812805175781,1812.8707885742188,1.0,6.0
228,284,259.9200134277344,432.4429931640625,283.4840087890625,444.448974609375,subsp.,63,0,0,562,,,,,,,,,,,1083.0000559488933,1801.8458048502605,1181.183369954427,1851.8707275390625,1.0,8.0
229,285,286.0899963378906,433.3609924316406,307.0960388183594,444.3499755859375,bifida,63,0,1,562,Crépis,Crépis,sancta,Crépis_sancta_62_1,,,bifida,bifida_63_0,subsp.,,1192.0416514078777,1805.6708017985027,1279.5668284098308,1851.458231608073,1.0,8.0
230,286,309.8759765625,432.4429931640625,330.8293762207031,444.448974609375,(Vis.),63,0,2,562,,Crépis,,,,author_63_0,,,,,1291.14990234375,1801.8458048502605,1378.4557342529297,1851.8707275390625,1.0,8.0
231,287,333.4354553222656,432.4429931640625,356.07305908203125,444.448974609375,Thell.,63,0,3,562,,Crépis,,,,author_63_0,,,,,1389.3143971761067,1801.8458048502605,1483.6377461751301,1851.8707275390625,1.0,8.0
232,288,259.9200134277344,442.28302001953125,283.4840087890625,454.28900146484375,subsp.,63,1,0,562,,,,,,,,,,,1083.0000559488933,1842.8459167480469,1181.183369954427,1892.8708394368489,1.0,8.0
233,289,285.27001953125,443.2010192871094,330.7650451660156,454.19000244140625,nemausensis,63,1,1,562,Crépis,Crépis,sancta,Crépis_sancta_62_1,,,nemausensis,nemausensis_63_1,subsp.,,1188.6250813802083,1846.670913696289,1378.1876881917317,1892.4583435058594,1.0,8.0
234,290,332.43218994140625,442.28302001953125,363.4627685546875,454.28900146484375,(Gouan),63,1,2,562,,Crépis,,,,author_63_1,,,,,1385.1341247558594,1842.8459167480469,1514.428202311198,1892.8708394368489,1.0,8.0
235,291,365.3675231933594,442.28302001953125,387.9930114746094,454.28900146484375,Thell.,63,1,3,562,,Crépis,,,,author_63_1,,,,,1522.3646799723308,1842.8459167480469,1616.6375478108723,1892.8708394368489,1.0,8.0
236,292,259.9200134277344,451.88299560546875,283.68206787109375,463.88897705078125,subsp.,63,2,0,562,,,,,,,,,,,1083.0000559488933,1882.8458150227864,1182.0086161295574,1932.8707377115886,1.0,8.0
237,293,287.21044921875,451.88299560546875,316.9163513183594,463.88897705078125,obovata,63,2,1,562,Crépis,Crépis,sancta,Crépis_sancta_62_1,,,obovata,obovata_63_2,subsp.,,1196.710205078125,1882.8458150227864,1320.4847971598308,1932.8707377115886,1.0,8.0
238,294,320.6793212890625,451.88299560546875,345.0273742675781,463.88897705078125,(Boiss.,63,2,2,562,,Crépis,,,,author_63_2,,,,,1336.163838704427,1882.8458150227864,1437.6140594482422,1932.8707377115886,1.0,8.0
239,295,348.32012939453125,451.88299560546875,354.9313659667969,463.88897705078125,et,63,2,3,562,,Crépis,,,,author_63_2,,,,,1451.3338724772136,1882.8458150227864,1478.8806915283203,1932.8707377115886,1.0,8.0
240,296,357.9894714355469,451.88299560546875,376.26092529296875,463.88897705078125,Noë),63,2,4,562,,Crépis,,,,author_63_2,,,,,1491.622797648112,1882.8458150227864,1567.7538553873699,1932.8707377115886,1.0,8.0
241,297,380.02392578125,451.88299560546875,398.26861572265625,463.88897705078125,Bab-,63,2,5,562,,Crépis,,,,author_63_2,,,,,1583.4330240885417,1882.8458150227864,1659.4525655110676,1932.8707377115886,1.0,8.0
242,298,259.9200134277344,461.4830322265625,276.9173278808594,473.489013671875,cock,63,3,0,562,,,,,,,,,,True,1083.0000559488933,1922.845967610677,1153.8221995035808,1972.8708902994792,1.0,8.0
243,299,259.9200134277344,471.0830078125,283.4840087890625,483.0889892578125,subsp.,63,4,0,562,,,,,,,,,,,1083.0000559488933,1962.8458658854167,1181.183369954427,2012.8707885742188,1.0,8.0
244,300,287.04901123046875,471.0830078125,310.577392578125,483.0889892578125,sancta,63,4,1,562,Crépis,Crépis,sancta,Crépis_sancta_62_1,,,sancta,sancta_63_4,subsp.,,1196.0375467936199,1962.8458658854167,1294.0724690755208,2012.8707885742188,1.0,8.0
245,301,251.27999877929688,481.40301513671875,292.6619567871094,493.40899658203125,senecioides,64,0,0,562,Crépis,Crépis,senecioides,Crépis_senecioides_64_0,Del. ,,,,species,,1046.999994913737,2005.8458964029949,1219.424819946289,2055.870819091797,1.0,6.0
246,302,296.0408020019531,481.40301513671875,311.6719055175781,493.40899658203125,Del.,64,0,1,562,,Crépis,,,,author_64_0,,,,,1233.5033416748047,2005.8458964029949,1298.6329396565754,2055.870819091797,1.0,6.0
247,303,251.0399932861328,491.00299072265625,277.26507568359375,503.00897216796875,syriaca,64,1,0,562,Crépis,Crépis,syriaca,Crépis_syriaca_64_1,(Bornm.) Babcock et Nav. ,,,,species,,1045.9999720255535,2045.8457946777344,1155.2711486816406,2095.8707173665366,1.0,6.0
248,304,281.4755554199219,491.00299072265625,315.2206726074219,503.00897216796875,(Bornm.),64,1,1,562,,Crépis,,,,author_64_1,,,,,1172.8148142496746,2045.8457946777344,1313.419469197591,2095.8707173665366,1.0,6.0
249,305,319.6935119628906,491.00299072265625,350.9764404296875,503.00897216796875,Babcock,64,1,2,562,,Crépis,,,,author_64_1,,,,,1332.0562998453777,2045.8457946777344,1462.401835123698,2095.8707173665366,1.0,6.0
250,306,354.39788818359375,491.00299072265625,360.96160888671875,503.00897216796875,et,64,1,3,562,,Crépis,,,,author_64_1,,,,,1476.6578674316406,2045.8457946777344,1504.0067036946614,2095.8707173665366,1.0,6.0
251,307,364.6453857421875,491.00299072265625,382.4743347167969,503.00897216796875,Nav.,64,1,4,562,,Crépis,,,,author_64_1,,,,,1519.3557739257812,2045.8457946777344,1593.643061319987,2095.8707173665366,1.0,6.0
252,308,251.27999877929688,501.7610168457031,277.9832763671875,512.75,virgata,64,2,0,562,Crépis,Crépis,virgata,Crépis_virgata_64_2,Desf. ,,,,species,,1046.999994913737,2090.670903523763,1158.263651529948,2136.4583333333335,1.0,6.0
253,309,279.4837341308594,500.843017578125,298.1362609863281,512.8489990234375,Desf.,64,2,1,562,,Crépis,,,,author_64_2,,,,,1164.5155588785808,2086.845906575521,1242.2344207763672,2136.8708292643228,1.0,6.0
254,310,251.27999877929688,510.92303466796875,285.1914367675781,522.9290161132812,zacyntha,64,3,0,562,Crépis,Crépis,zacyntha,Crépis_zacyntha_64_3,(L.) Babcock ,,,,species,,1046.999994913737,2128.845977783203,1188.2976531982422,2178.8709004720054,1.0,6.0
255,311,289.45635986328125,510.92303466796875,303.2906494140625,522.9290161132812,(L.),64,3,1,562,,Crépis,,,,author_64_3,,,,,1206.0681660970051,2128.845977783203,1263.7110392252605,2178.8709004720054,1.0,6.0
256,312,307.8228759765625,510.92303466796875,339.3077697753906,522.9290161132812,Babcock,64,3,2,562,,Crépis,,,,author_64_3,,,,,1282.5953165690105,2128.845977783203,1413.7823740641277,2178.8709004720054,1.0,6.0
257,313,242.63999938964844,523.8829956054688,266.41387939453125,535.8889770507812,Cressa,65,0,0,562,Cressa,Cressa,,,,,,,genus,,1010.9999974568685,2182.8458150227866,1110.0578308105469,2232.8707377115884,1.0,7.0
